date,avg
2013-04-15,130.00
2013-04-16,130.00
2013-04-17,125.00
2013-04-18,105.00
2013-04-21,115.00
2013-04-22,105.00
2013-04-23,95.00
2013-04-25,110.00
2013-04-26,110.00
2013-04-28,110.00
2013-04-29,105.00
2013-04-30,105.00
2013-05-02,110.00
2013-05-03,97.00
2013-05-05,115.00
2013-05-06,115.00
2013-05-07,110.00
2013-05-08,110.00
2013-05-09,115.00
2013-05-10,115.00
2013-05-12,115.00
2013-05-13,115.00
2013-05-14,115.00
2013-05-15,103.00
2013-05-16,105.00
2013-05-17,105.00
2013-05-19,105.00
2013-05-20,105.00
2013-05-21,105.00
2013-05-22,110.00
2013-05-23,105.00
2013-05-24,105.00
2013-05-26,110.00
2013-05-27,105.00
2013-05-28,105.00
2013-05-30,105.00
2013-05-31,105.00
2013-06-02,105.00
2013-06-03,105.00
2013-06-04,105.00
2013-06-05,105.00
2013-06-06,105.00
2013-06-09,105.00
2013-06-10,115.00
2013-06-11,115.00
2013-06-12,120.00
2013-06-13,115.00
2013-06-14,115.00
2013-06-16,110.00
2013-06-17,120.00
2013-06-18,115.00
2013-06-19,115.00
2013-06-20,115.00
2013-06-21,115.00
2013-06-25,120.00
2013-06-26,120.00
2013-06-27,115.00
2013-06-28,115.00
2013-06-30,115.00
2013-07-01,115.00
2013-07-02,120.00
2013-07-03,115.00
2013-07-04,105.00
2013-07-05,105.00
2013-07-09,105.00
2013-07-10,115.00
2013-07-11,105.00
2013-07-12,105.00
2013-07-14,105.00
2013-07-15,105.00
2013-07-16,105.00
2013-07-17,55.00
2013-07-18,135.00
2013-07-19,135.00
2013-07-21,115.00
2013-07-22,125.00
2013-07-23,105.00
2013-07-24,105.00
2013-07-25,105.00
2013-07-26,105.00
2013-07-28,105.00
2013-07-29,105.00
2013-07-30,105.00
2013-07-31,105.00
2013-08-01,105.00
2013-08-02,105.00
2013-08-04,105.00
2013-08-05,97.00
2013-08-06,95.00
2013-08-07,105.00
2013-08-08,97.00
2013-08-13,105.00
2013-08-14,105.00
2013-08-15,95.00
2013-08-16,85.00
2013-08-18,85.00
2013-08-19,85.00
2013-08-20,85.00
2013-08-23,95.00
2013-08-25,85.00
2013-08-26,75.00
2013-08-27,75.00
2013-08-29,95.00
2013-08-30,95.00
2013-09-01,95.00
2013-09-02,95.00
2013-09-03,95.00
2013-09-04,95.00
2013-09-05,105.00
2013-09-06,95.00
2013-09-08,95.00
2013-09-09,95.00
2013-09-10,95.00
2013-09-11,95.00
2013-09-12,95.00
2013-09-13,78.00
2013-09-15,95.00
2013-09-16,95.00
2013-09-17,95.00
2013-09-19,95.00
2013-09-20,95.00
2013-09-22,95.00
2013-09-23,95.00
2013-09-24,95.00
2013-09-25,95.00
2013-09-26,95.00
2013-09-27,95.00
2013-09-29,95.00
2013-09-30,105.00
2013-10-01,105.00
2013-10-02,105.00
2013-10-03,105.00
2013-10-04,120.00
2013-10-06,115.00
2013-10-07,117.00
2013-10-08,125.00
2013-10-09,115.00
2013-10-10,110.00
2013-10-11,133.00
2013-10-12,135.00
2013-10-13,135.00
2013-10-14,135.00
2013-10-15,130.00
2013-10-16,135.00
2013-10-17,135.00
2013-10-20,135.00
2013-10-21,135.00
2013-10-22,135.00
2013-10-23,135.00
2013-10-24,135.00
2013-10-25,135.00
2013-10-27,135.00
2013-10-28,135.00
2013-10-29,135.00
2013-10-30,135.00
2013-10-31,135.00
2013-11-01,135.00
2013-11-03,135.00
2013-11-04,135.00
2013-11-05,135.00
2013-11-06,135.00
2013-11-07,135.00
2013-11-10,135.00
2013-11-11,145.00
2013-11-12,140.00
2013-11-13,140.00
2013-11-14,135.00
2013-11-15,125.00
2013-11-16,115.00
2013-11-17,113.00
2013-11-18,120.00
2013-11-20,120.00
