date,avg
2013-04-15,175.00
2013-04-16,161.00
2013-04-17,194.00
2013-04-18,167.00
2013-04-21,210.00
2013-04-22,225.00
2013-04-23,215.00
2013-04-25,225.00
2013-04-26,225.00
2013-04-28,225.00
2013-04-29,225.00
2013-04-30,190.00
2013-05-02,138.00
2013-05-03,105.00
2013-05-05,113.00
2013-05-06,113.00
2013-05-07,110.00
2013-05-08,113.00
2013-05-09,163.00
2013-05-10,163.00
2013-05-12,163.00
2013-05-13,163.00
2013-05-14,138.00
2013-05-15,163.00
2013-05-16,163.00
2013-05-17,138.00
2013-05-19,138.00
2013-05-20,138.00
2013-05-21,138.00
2013-05-22,135.00
2013-05-23,113.00
2013-05-24,138.00
2013-05-26,128.00
2013-05-27,125.00
2013-05-28,113.00
2013-05-30,138.00
2013-05-31,113.00
2013-06-02,132.00
2013-06-03,113.00
2013-06-04,113.00
2013-06-05,125.00
2013-06-06,113.00
2013-06-09,125.00
2013-06-10,125.00
2013-06-11,125.00
2013-06-12,125.00
2013-06-13,125.00
2013-06-14,125.00
2013-06-16,123.00
2013-06-17,125.00
2013-06-18,110.00
2013-06-19,115.00
2013-06-20,110.00
2013-06-21,110.00
2013-06-25,116.00
2013-06-26,117.00
2013-06-27,115.00
2013-06-28,115.00
2013-06-30,120.00
2013-07-01,125.00
2013-07-02,125.00
2013-07-03,125.00
2013-07-04,125.00
2013-07-05,125.00
2013-07-09,125.00
2013-07-10,133.00
2013-07-11,125.00
2013-07-12,125.00
2013-07-14,125.00
2013-07-15,130.00
2013-07-16,130.00
2013-07-17,130.00
2013-07-18,130.00
2013-07-21,130.00
2013-07-22,130.00
2013-07-23,135.00
2013-07-24,137.00
2013-07-25,133.00
2013-07-26,137.00
2013-07-28,137.00
2013-07-29,160.00
2013-07-30,167.00
2013-07-31,163.00
2013-08-01,163.00
2013-08-02,173.00
2013-08-04,173.00
2013-08-05,175.00
2013-08-06,175.00
2013-08-07,175.00
2013-08-08,150.00
2013-08-12,175.00
2013-08-13,175.00
2013-08-14,180.00
2013-08-15,190.00
2013-08-16,190.00
2013-08-18,190.00
2013-08-19,210.00
2013-08-20,210.00
2013-08-23,225.00
2013-08-25,225.00
2013-08-26,225.00
2013-08-27,225.00
2013-08-29,190.00
2013-08-30,225.00
2013-09-01,223.00
2013-09-02,225.00
2013-09-03,225.00
2013-09-04,175.00
2013-09-05,225.00
2013-09-06,225.00
2013-09-08,225.00
2013-09-09,190.00
2013-09-10,175.00
2013-09-11,175.00
2013-09-12,190.00
2013-09-13,225.00
2013-09-15,210.00
2013-09-16,210.00
2013-09-17,210.00
2013-09-19,190.00
2013-09-20,190.00
2013-09-22,190.00
2013-09-23,190.00
2013-09-24,190.00
2013-09-26,325.00
2013-09-27,375.00
2013-09-29,375.00
2013-09-30,375.00
2013-10-01,275.00
2013-10-02,325.00
2013-10-03,275.00
2013-10-04,275.00
2013-10-06,325.00
2013-10-07,190.00
2013-10-08,210.00
2013-10-09,275.00
2013-10-10,275.00
2013-10-11,225.00
2013-10-12,225.00
2013-10-16,190.00
2013-10-17,190.00
2013-10-20,210.00
2013-10-21,190.00
2013-10-22,190.00
2013-10-23,190.00
2013-10-24,190.00
2013-10-25,190.00
2013-10-27,190.00
2013-10-29,375.00
2013-10-30,375.00
2013-10-31,375.00
2013-11-01,375.00
2013-11-03,325.00
2013-11-04,325.00
2014-03-13,650.00
2014-03-14,575.00
2014-03-17,475.00
2014-03-18,525.00
2014-03-21,375.00
2014-03-23,325.00
2014-03-24,338.00
2014-03-25,325.00
2014-03-26,325.00
2014-03-27,325.00
2014-03-28,275.00
2014-03-31,425.00
2014-04-02,325.00
2014-04-03,350.00
2014-04-04,375.00
2014-04-06,375.00
2014-04-07,313.00
2014-04-09,275.00
2014-04-10,275.00
2014-04-11,275.00
2014-04-13,275.00
2014-04-15,255.00
2014-04-16,213.00
2014-04-17,275.00
2014-04-18,210.00
2014-04-20,225.00
2014-04-21,225.00
2014-04-22,190.00
2014-04-23,210.00
2014-04-25,225.00
2014-04-27,225.00
2014-04-28,233.00
2014-04-29,210.00
2014-04-30,233.00
2014-05-02,233.00
2014-05-04,220.00
2014-05-05,233.00
2014-05-06,213.00
2014-05-07,230.00
2014-05-08,187.00
2014-05-09,187.00
2014-05-11,210.00
2014-05-12,190.00
2014-05-13,193.00
2014-05-15,193.00
2014-05-16,193.00
2014-05-18,195.00
2014-05-19,233.00
2014-05-20,223.00
2014-05-21,180.00
2014-05-22,170.00
2014-05-23,160.00
2014-05-25,190.00
2014-05-26,195.00
2014-05-27,193.00
2014-05-28,190.00
2014-05-30,195.00
2014-06-01,190.00
2014-06-02,160.00
2014-06-03,177.00
2014-06-04,190.00
2014-06-05,190.00
2014-06-06,193.00
2014-06-08,193.00
2014-06-09,190.00
2014-06-10,165.00
2014-06-11,160.00
2014-06-12,170.00
2014-06-13,183.00
2014-06-15,165.00
2014-06-16,170.00
2014-06-17,163.00
2014-06-18,157.00
2014-06-19,163.00
2014-06-20,160.00
2014-06-23,135.00
2014-06-24,175.00
2014-06-25,167.00
2014-06-26,125.00
2014-06-27,125.00
2014-06-30,125.00
2014-07-01,110.00
2014-07-02,163.00
2014-07-03,157.00
2014-07-04,155.00
2014-07-05,160.00
2014-07-06,175.00
2014-07-07,157.00
2014-07-08,110.00
2014-07-09,105.00
2014-07-10,133.00
2014-07-11,135.00
2014-07-12,137.00
2014-07-13,160.00
2014-07-14,140.00
2014-07-15,135.00
2014-07-16,147.00
2014-07-17,137.00
2014-07-18,140.00
2014-07-19,137.00
2014-07-20,127.00
2014-07-21,137.00
2014-07-22,140.00
2014-07-23,163.00
2014-07-24,147.00
2014-07-25,130.00
2014-07-26,145.00
2014-07-27,145.00
2014-07-28,135.00
2014-07-29,135.00
2014-07-30,147.00
2014-07-31,155.00
2014-08-01,190.00
2014-08-02,163.00
2014-08-03,155.00
2014-08-04,190.00
2014-08-05,197.00
2014-08-06,190.00
2014-08-07,190.00
2014-08-08,190.00
2014-08-09,190.00
2014-08-10,275.00
2014-08-11,210.00
2014-08-12,225.00
2014-08-13,195.00
2014-08-14,190.00
2014-08-15,210.00
2014-08-16,225.00
2014-08-17,65.00
2014-08-18,225.00
2014-08-19,225.00
2014-08-20,255.00
2014-08-21,275.00
2014-08-22,275.00
2014-08-23,275.00
2014-08-24,275.00
2014-08-25,275.00
2014-08-26,225.00
2014-08-27,275.00
2014-08-28,275.00
2014-08-29,290.00
2014-08-31,225.00
2014-09-01,290.00
2014-09-02,290.00
2014-09-03,290.00
2014-09-04,290.00
2014-09-05,310.00
2014-09-06,325.00
2014-09-07,320.00
2014-09-08,325.00
2014-09-09,290.00
2014-09-10,290.00
2014-09-11,290.00
2014-09-12,375.00
2014-09-13,390.00
2014-09-14,365.00
2014-09-15,390.00
2014-09-16,390.00
2014-09-17,410.00
2014-09-18,405.00
2014-09-19,410.00
2014-09-20,425.00
2014-09-21,425.00
2014-09-22,425.00
2014-09-23,425.00
2014-09-24,410.00
2014-09-26,375.00
2014-09-28,375.00
2014-09-29,290.00
2014-09-30,290.00
2014-10-08,290.00
2014-10-09,290.00
2014-10-10,290.00
2014-10-12,293.00
2014-10-13,290.00
2014-10-14,293.00
2014-10-16,290.00
2014-10-17,290.00
2014-10-19,290.00
2014-10-20,225.00
2014-10-21,225.00
2014-10-22,235.00
2014-10-23,233.00
2014-10-24,225.00
2014-11-20,550.00
2014-11-21,550.00
2014-12-02,575.00
2014-12-03,575.00
2014-12-06,575.00
2015-03-17,650.00
2015-03-18,525.00
2015-03-19,550.00
2015-03-20,550.00
2015-03-21,550.00
2015-03-22,550.00
2015-03-23,525.00
2015-03-25,550.00
2015-03-30,390.00
2015-03-31,390.00
2015-04-01,390.00
2015-04-02,375.00
2015-04-03,475.00
2015-04-04,475.00
2015-04-05,475.00
2015-04-06,475.00
2015-04-07,475.00
2015-04-08,367.00
2015-04-10,367.00
2015-04-12,475.00
2015-04-13,483.00
2015-04-14,475.00
2015-04-15,383.00
2015-04-16,375.00
2015-04-17,375.00
2015-04-18,375.00
2015-04-20,333.00
2015-04-21,325.00
2015-04-22,330.00
2015-04-23,325.00
2015-04-24,325.00
2015-04-25,310.00
2015-04-26,355.00
2015-04-27,355.00
2015-04-28,355.00
2015-04-29,355.00
2015-04-30,355.00
2015-05-01,325.00
2015-05-02,325.00
2015-05-03,317.00
2015-05-04,325.00
2015-05-05,315.00
2015-05-06,317.00
2015-05-07,255.00
2015-05-08,257.00
2015-05-10,257.00
2015-05-11,267.00
2015-05-12,275.00
2015-05-13,275.00
2015-05-14,255.00
2015-05-15,235.00
2015-05-16,235.00
2015-05-17,227.00
2015-05-18,225.00
