date,avg
2013-04-15,50.00
2013-04-16,50.00
2013-04-17,53.00
2013-04-18,67.00
2013-04-21,38.00
2013-04-22,38.00
2013-04-23,43.00
2013-04-25,55.00
2013-04-26,53.00
2013-04-28,48.00
2013-04-29,43.00
2013-04-30,38.00
2013-05-02,43.00
2013-05-03,41.00
2013-05-05,38.00
2013-05-06,43.00
2013-05-07,43.00
2013-05-08,47.00
2013-05-09,43.00
2013-05-10,38.00
2013-05-12,23.00
2013-05-13,20.00
2013-05-14,20.00
2013-05-15,20.00
2013-05-16,20.00
2013-05-17,22.00
2013-05-19,20.00
2013-05-20,22.00
2013-05-21,18.00
2013-05-22,16.00
2013-05-23,18.00
2013-05-24,15.00
2013-05-26,17.00
2013-05-27,18.00
2013-05-28,18.00
2013-05-30,22.00
2013-05-31,21.00
2013-06-02,22.00
2013-06-03,26.00
2013-06-04,33.00
2013-06-05,33.00
2013-06-06,33.00
2013-06-09,23.00
2013-06-10,19.00
2013-06-11,20.00
2013-06-12,23.00
2013-06-13,19.00
2013-06-14,17.00
2013-06-16,15.00
2013-06-17,18.00
2013-06-18,19.00
2013-06-19,23.00
2013-06-20,23.00
2013-06-21,20.00
2013-06-25,28.00
2013-06-26,25.00
2013-06-27,28.00
2013-06-28,28.00
2013-06-30,30.00
2013-07-01,28.00
2013-07-02,28.00
2013-07-03,28.00
2013-07-04,28.00
2013-07-05,38.00
2013-07-09,43.00
2013-07-10,43.00
2013-07-11,38.00
2013-07-12,38.00
2013-07-14,33.00
2013-07-15,38.00
2013-07-16,43.00
2013-07-17,43.00
2013-07-18,28.00
2013-07-19,24.00
2013-07-21,20.00
2013-07-22,19.00
2013-07-23,19.00
2013-07-24,19.00
2013-07-25,22.00
2013-07-26,21.00
2013-07-28,19.00
2013-07-29,21.00
2013-07-30,22.00
2013-07-31,22.00
2013-08-01,22.00
2013-08-02,24.00
2013-08-04,24.00
2013-08-05,24.00
2013-08-06,26.00
2013-08-07,28.00
2013-08-08,28.00
2013-08-12,21.00
2013-08-13,19.00
2013-08-14,22.00
2013-08-15,28.00
2013-08-16,28.00
2013-08-18,23.00
2013-08-19,23.00
2013-08-20,28.00
2013-08-23,28.00
2013-08-25,28.00
2013-08-26,28.00
2013-08-27,28.00
2013-08-29,28.00
2013-08-30,28.00
2013-09-01,28.00
2013-09-02,28.00
2013-09-03,33.00
2013-09-04,28.00
2013-09-05,28.00
2013-09-06,23.00
2013-09-08,28.00
2013-09-09,28.00
2013-09-10,38.00
2013-09-11,33.00
2013-09-12,33.00
2013-09-13,38.00
2013-09-15,38.00
2013-09-16,38.00
2013-09-17,33.00
2013-09-19,38.00
2013-09-20,38.00
2013-09-22,32.00
2013-09-23,33.00
2013-09-24,33.00
2013-09-25,38.00
2013-09-26,33.00
2013-09-27,38.00
2013-09-29,38.00
2013-09-30,43.00
2013-10-01,41.00
2013-10-02,43.00
2013-10-03,43.00
2013-10-04,43.00
2013-10-06,48.00
2013-10-07,48.00
2013-10-08,39.00
2013-10-09,43.00
2013-10-10,38.00
2013-10-11,43.00
2013-10-12,43.00
2013-10-16,68.00
2013-10-17,63.00
2013-10-20,45.00
2013-10-21,43.00
2013-10-22,38.00
2013-10-23,38.00
2013-10-24,95.00
2013-10-25,85.00
2013-10-27,95.00
2013-10-28,95.00
2013-10-29,95.00
2013-10-30,85.00
2013-10-31,75.00
2013-11-01,55.00
2013-11-03,65.00
2013-11-04,65.00
2013-11-06,85.00
2013-11-07,78.00
2013-11-10,85.00
2013-11-11,95.00
2013-11-12,95.00
2013-11-13,85.00
2013-11-14,75.00
2013-11-15,78.00
2013-11-16,78.00
2013-11-17,78.00
2013-11-18,80.00
2013-11-20,85.00
2013-11-21,78.00
2013-11-22,75.00
2013-11-24,75.00
2013-11-25,65.00
2013-11-26,75.00
2013-11-27,65.00
2013-11-28,65.00
2013-11-29,65.00
2013-12-01,75.00
2013-12-02,65.00
2013-12-03,65.00
2013-12-04,65.00
2013-12-05,68.00
