date,avg
2013-04-15,24.00
2013-04-16,21.00
2013-04-17,17.00
2013-04-18,19.00
2013-04-21,18.00
2013-04-22,19.00
2013-04-23,18.00
2013-04-25,19.00
2013-04-26,19.00
2013-04-28,20.00
2013-04-29,21.00
2013-04-30,19.00
2013-05-02,20.00
2013-05-03,18.00
2013-05-05,19.00
2013-05-06,19.00
2013-05-07,17.00
2013-05-08,15.00
2013-05-09,17.00
2013-05-10,17.00
2013-05-12,16.00
2013-05-13,17.00
2013-05-14,14.00
2013-05-15,16.00
2013-05-16,17.00
2013-05-17,16.00
2013-05-19,16.00
2013-05-20,16.00
2013-05-21,15.00
2013-05-22,15.00
2013-05-23,15.00
2013-05-24,18.00
2013-05-26,19.00
2013-05-27,17.00
2013-05-28,23.00
2013-05-30,17.00
2013-05-31,20.00
2013-06-02,22.00
2013-06-03,33.00
2013-06-04,33.00
2013-06-05,33.00
2013-06-06,38.00
2013-06-09,33.00
2013-06-10,33.00
2013-06-11,28.00
2013-06-12,31.00
2013-06-13,29.00
2013-06-14,28.00
2013-06-16,18.00
2013-06-17,19.00
2013-06-18,23.00
2013-06-19,19.00
2013-06-20,23.00
2013-06-21,21.00
2013-06-25,33.00
2013-06-26,31.00
2013-06-27,30.00
2013-06-28,28.00
2013-06-30,31.00
2013-07-01,33.00
2013-07-02,38.00
2013-07-03,38.00
2013-07-04,38.00
2013-07-05,38.00
2013-07-09,39.00
2013-07-10,38.00
2013-07-11,38.00
2013-07-12,33.00
2013-07-14,38.00
2013-07-15,33.00
2013-07-16,28.00
2013-07-17,25.00
2013-07-18,23.00
2013-07-19,23.00
2013-07-21,20.00
2013-07-22,19.00
2013-07-23,19.00
2013-07-24,19.00
2013-07-25,21.00
2013-07-26,19.00
2013-07-28,19.00
2013-07-29,23.00
2013-07-30,22.00
2013-07-31,22.00
2013-08-01,20.00
2013-08-02,22.00
2013-08-04,28.00
2013-08-05,33.00
2013-08-06,34.00
2013-08-07,38.00
2013-08-08,33.00
2013-08-12,23.00
2013-08-13,37.00
2013-08-14,38.00
2013-08-15,38.00
2013-08-16,33.00
2013-08-18,33.00
2013-08-19,33.00
2013-08-20,38.00
2013-08-23,33.00
2013-08-25,33.00
2013-08-26,33.00
2013-08-27,33.00
2013-08-29,28.00
2013-08-30,23.00
2013-09-01,28.00
2013-09-02,33.00
2013-09-03,33.00
2013-09-04,33.00
2013-09-05,28.00
2013-09-06,33.00
2013-09-08,38.00
2013-09-09,47.00
2013-09-10,33.00
2013-09-11,33.00
2013-09-12,33.00
2013-09-13,33.00
2013-09-15,38.00
2013-09-16,38.00
2013-09-17,38.00
2013-09-19,38.00
2013-09-20,28.00
2013-09-22,28.00
2013-09-23,28.00
2013-09-24,28.00
2013-09-25,28.00
2013-09-26,28.00
2013-09-27,28.00
2013-09-29,28.00
2013-09-30,28.00
2013-10-01,28.00
2013-10-02,28.00
2013-10-03,28.00
2013-10-04,33.00
2013-10-06,28.00
2013-10-07,28.00
2013-10-08,28.00
2013-10-09,28.00
2013-10-10,28.00
2013-10-11,28.00
2013-10-12,28.00
2013-10-16,33.00
2013-10-17,28.00
2013-10-20,28.00
2013-10-21,28.00
2013-10-22,28.00
2013-10-23,23.00
2013-10-24,28.00
2013-10-25,33.00
2013-10-27,65.00
2013-10-28,65.00
2013-10-29,75.00
2013-10-30,55.00
2013-10-31,58.00
2013-11-01,58.00
2013-11-03,55.00
2013-11-04,45.00
2013-11-05,45.00
2013-11-07,45.00
2013-11-10,46.00
2013-11-11,45.00
2013-11-12,44.00
2013-11-13,52.00
2013-11-14,44.00
2013-11-15,42.00
2013-11-16,40.00
2013-11-17,48.00
2013-11-18,47.00
2013-11-20,47.00
2013-11-21,45.00
2013-11-22,35.00
2013-11-24,28.00
2013-11-25,35.00
2013-11-26,35.00
2013-11-27,35.00
2013-11-28,33.00
2013-11-29,35.00
2013-12-01,35.00
2013-12-02,28.00
2013-12-03,36.00
