date,avg
2013-04-15,43.00
2013-04-16,43.00
2013-04-17,33.00
2013-04-18,33.00
2013-04-21,33.00
2013-04-22,33.00
2013-04-23,33.00
2013-04-25,35.00
2013-04-26,33.00
2013-04-28,33.00
2013-04-29,38.00
2013-04-30,33.00
2013-05-02,28.00
2013-05-03,33.00
2013-05-05,33.00
2013-05-06,29.00
2013-05-07,29.00
2013-05-08,29.00
2013-05-09,29.00
2013-05-10,28.00
2013-05-12,28.00
2013-05-13,28.00
2013-05-14,28.00
2013-05-15,28.00
2013-05-16,28.00
2013-05-17,33.00
2013-05-19,28.00
2013-05-20,26.00
2013-05-21,28.00
2013-05-22,23.00
2013-05-23,23.00
2013-05-24,28.00
2013-05-26,28.00
2013-05-27,23.00
2013-05-28,28.00
2013-05-30,28.00
2013-05-31,38.00
2013-06-02,38.00
2013-06-03,38.00
2013-06-04,43.00
2013-06-05,38.00
2013-06-06,29.00
2013-06-09,43.00
2013-06-10,48.00
2013-06-11,48.00
2013-06-12,48.00
2013-06-13,43.00
2013-06-14,48.00
2013-06-16,48.00
2013-06-17,43.00
2013-06-18,43.00
2013-06-19,43.00
2013-06-20,43.00
2013-06-21,48.00
2013-06-25,43.00
2013-06-26,43.00
2013-06-27,38.00
2013-06-28,38.00
2013-06-30,38.00
2013-07-01,38.00
2013-07-02,38.00
2013-07-03,38.00
2013-07-04,38.00
2013-07-05,38.00
2013-07-09,38.00
2013-07-10,38.00
2013-07-11,38.00
2013-07-12,38.00
2013-07-14,43.00
2013-07-15,38.00
2013-07-16,38.00
2013-07-17,38.00
2013-07-18,33.00
2013-07-19,33.00
2013-07-21,38.00
2013-07-22,38.00
2013-07-23,38.00
2013-07-24,38.00
2013-07-25,38.00
2013-07-26,33.00
2013-07-28,33.00
2013-07-29,33.00
2013-07-30,33.00
2013-07-31,33.00
2013-08-01,33.00
2013-08-02,33.00
2013-08-04,33.00
2013-08-05,33.00
2013-08-06,43.00
2013-08-07,48.00
2013-08-08,48.00
2013-08-13,48.00
2013-08-14,53.00
2013-08-15,58.00
2013-08-16,58.00
2013-08-18,58.00
2013-08-19,58.00
2013-08-20,58.00
2013-08-23,68.00
2013-08-25,63.00
2013-08-26,63.00
2013-08-27,58.00
2013-08-29,58.00
2013-08-30,63.00
2013-09-01,58.00
2013-09-02,58.00
2013-09-03,53.00
2013-09-04,53.00
2013-09-05,48.00
2013-09-06,53.00
2013-09-08,48.00
2013-09-09,53.00
2013-09-10,48.00
2013-09-11,53.00
2013-09-12,53.00
2013-09-13,43.00
2013-09-15,48.00
2013-09-16,48.00
2013-09-17,48.00
2013-09-19,48.00
2013-09-20,48.00
2013-09-22,48.00
2013-09-23,43.00
2013-09-24,48.00
2013-09-25,43.00
2013-09-26,43.00
2013-09-27,48.00
2013-09-29,48.00
2013-09-30,48.00
2013-10-01,48.00
2013-10-02,48.00
2013-10-03,48.00
2013-10-04,48.00
2013-10-06,48.00
2013-10-07,28.00
2013-10-08,28.00
2013-10-09,28.00
2013-10-10,28.00
2013-10-11,28.00
2013-10-12,28.00
2013-10-13,33.00
2013-10-14,38.00
2013-10-15,33.00
2013-10-16,48.00
2013-10-17,33.00
2013-10-20,33.00
2013-10-21,33.00
2013-10-22,28.00
2013-10-23,28.00
2013-10-24,33.00
2013-10-25,33.00
2013-10-27,33.00
2013-10-28,48.00
2013-10-29,48.00
2013-10-30,48.00
