date,avg
2013-04-15,84.00
2013-04-16,76.00
2013-04-17,86.00
2013-04-18,85.00
2013-04-21,85.00
2013-04-22,90.00
2013-04-23,87.00
2013-04-25,85.00
2013-04-26,85.00
2013-04-28,85.00
2013-04-29,87.00
2013-04-30,78.00
2013-05-02,78.00
2013-05-03,77.00
2013-05-05,65.00
2013-05-06,65.00
2013-05-07,65.00
2013-05-08,65.00
2013-05-09,65.00
2013-05-10,70.00
2013-05-12,63.00
2013-05-13,65.00
2013-05-14,65.00
2013-05-15,65.00
2013-05-16,65.00
2013-05-17,58.00
2013-05-19,63.00
2013-05-20,58.00
2013-05-21,58.00
2013-05-22,55.00
2013-05-23,53.00
2013-05-24,58.00
2013-05-26,53.00
2013-05-27,53.00
2013-05-28,48.00
2013-05-30,43.00
2013-05-31,43.00
2013-06-02,40.00
2013-06-03,38.00
2013-06-04,38.00
2013-06-05,38.00
2013-06-06,38.00
2013-06-09,38.00
2013-06-10,38.00
2013-06-11,38.00
2013-06-12,38.00
2013-06-13,38.00
2013-06-14,68.00
2013-06-16,58.00
2013-06-17,58.00
2013-06-18,58.00
2013-06-19,58.00
2013-06-20,53.00
2013-06-21,53.00
2013-06-25,75.00
2013-06-26,95.00
2013-06-27,95.00
2013-06-28,95.00
2013-06-30,85.00
2013-07-01,85.00
2013-07-02,85.00
2013-07-03,95.00
2013-07-04,95.00
2013-07-05,95.00
2013-07-09,95.00
2013-07-10,95.00
2013-07-11,95.00
2013-07-12,115.00
2013-07-14,115.00
2013-07-15,105.00
2013-07-16,95.00
2013-07-17,85.00
2013-07-18,75.00
2013-07-19,68.00
2013-07-21,55.00
2013-07-22,55.00
2013-07-23,58.00
2013-07-24,58.00
2013-07-25,55.00
2013-07-26,55.00
2013-07-28,55.00
2013-07-29,55.00
2013-07-30,53.00
2013-07-31,53.00
2013-08-01,48.00
2013-08-02,53.00
2013-08-04,48.00
2013-08-05,53.00
2013-08-06,48.00
2013-08-07,48.00
2013-08-08,45.00
2013-08-12,53.00
2013-08-13,53.00
2013-08-14,58.00
2013-08-15,63.00
2013-08-16,63.00
2013-08-18,65.00
2013-08-19,63.00
2013-08-20,65.00
2013-08-23,68.00
2013-08-25,65.00
2013-08-26,68.00
2013-08-27,68.00
2013-08-29,60.00
2013-08-30,68.00
2013-09-01,65.00
2013-09-02,68.00
2013-09-03,68.00
2013-09-04,73.00
2013-09-05,73.00
2013-09-06,70.00
2013-09-08,73.00
2013-09-09,68.00
2013-09-10,73.00
2013-09-11,90.00
2013-09-12,75.00
2013-09-13,85.00
2013-09-15,95.00
2013-09-16,98.00
2013-09-17,115.00
2013-09-19,95.00
2013-09-20,98.00
2013-09-22,95.00
2013-09-23,78.00
2013-09-24,95.00
2013-09-25,85.00
2013-09-26,85.00
2013-09-27,85.00
2013-09-29,110.00
2013-09-30,105.00
2013-10-01,105.00
2013-10-02,105.00
2013-10-03,115.00
2013-10-04,105.00
2013-10-06,195.00
2013-10-07,145.00
2013-10-08,125.00
2013-10-09,115.00
2013-10-10,95.00
2013-10-11,150.00
2013-10-12,145.00
2013-10-13,150.00
2013-10-16,275.00
2013-10-17,150.00
2013-10-20,110.00
2013-10-21,110.00
2013-10-22,150.00
2013-10-23,195.00
2013-10-24,225.00
2013-10-25,237.00
2013-10-27,195.00
2013-10-28,145.00
2013-10-29,125.00
2013-10-30,105.00
2013-10-31,105.00
2013-11-01,105.00
2013-11-03,105.00
2013-11-04,130.00
2013-11-05,130.00
2013-11-06,130.00
2013-11-07,110.00
2013-11-10,95.00
2013-11-11,95.00
2013-11-12,95.00
2013-11-13,110.00
2013-11-14,95.00
2013-11-15,95.00
2013-11-16,92.00
2013-11-17,90.00
2013-11-18,85.00
2013-11-20,85.00
2013-11-21,78.00
2013-11-22,75.00
2013-11-24,55.00
2013-11-25,65.00
2013-11-26,55.00
2013-11-27,55.00
2013-11-28,95.00
2013-11-29,78.00
2013-12-01,78.00
2013-12-02,60.00
2013-12-03,65.00
2013-12-04,67.00
2013-12-05,48.00
2013-12-06,48.00
2013-12-08,48.00
2013-12-09,45.00
2013-12-10,42.00
2013-12-11,42.00
2013-12-12,48.00
2013-12-13,43.00
2013-12-15,45.00
2013-12-16,48.00
2013-12-18,47.00
2013-12-19,48.00
2013-12-20,45.00
2013-12-22,55.00
2013-12-23,58.00
2013-12-24,53.00
2013-12-26,53.00
2013-12-27,65.00
2013-12-29,53.00
2013-12-31,48.00
2014-01-01,48.00
2014-01-02,45.00
2014-01-03,45.00
2014-01-05,48.00
2014-01-06,48.00
2014-01-07,48.00
2014-01-08,53.00
2014-01-09,48.00
2014-01-10,47.00
2014-01-12,43.00
2014-01-13,43.00
2014-01-14,46.00
2014-01-16,45.00
2014-01-17,45.00
2014-01-19,48.00
2014-01-20,43.00
2014-01-21,45.00
2014-01-22,48.00
2014-01-23,48.00
2014-01-24,48.00
2014-01-26,42.00
2014-01-27,43.00
2014-01-28,42.00
2014-01-29,43.00
2014-02-02,43.00
2014-02-03,39.00
2014-02-04,38.00
2014-02-05,38.00
2014-02-06,38.00
2014-02-07,38.00
2014-02-09,43.00
2014-02-10,48.00
2014-02-11,48.00
2014-02-12,48.00
2014-02-13,43.00
2014-02-14,58.00
2014-02-16,63.00
2014-02-17,53.00
2014-02-18,67.00
2014-02-20,53.00
2014-02-21,52.00
2014-02-23,53.00
2014-02-24,53.00
2014-02-25,53.00
2014-02-26,53.00
2014-02-28,110.00
2014-03-03,77.00
2014-03-05,77.00
2014-03-06,70.00
2014-03-07,75.00
2014-03-09,75.00
2014-03-10,77.00
2014-03-11,75.00
2014-03-12,77.00
2014-03-13,73.00
2014-03-14,77.00
2014-03-17,67.00
2014-03-18,65.00
2014-03-19,67.00
2014-03-20,63.00
2014-03-21,57.00
2014-03-23,57.00
2014-03-24,65.00
2014-03-25,67.00
2014-03-26,63.00
2014-03-27,77.00
2014-03-28,77.00
2014-03-31,60.00
2014-04-01,65.00
2014-04-02,68.00
2014-04-03,75.00
2014-04-04,78.00
2014-04-06,80.00
2014-04-07,75.00
2014-04-09,58.00
2014-04-10,58.00
2014-04-11,58.00
2014-04-13,70.00
2014-04-15,97.00
2014-04-16,85.00
2014-04-17,75.00
2014-04-18,87.00
2014-04-20,77.00
2014-04-21,77.00
2014-04-22,75.00
2014-04-23,75.00
2014-04-25,65.00
2014-04-27,67.00
2014-04-28,67.00
2014-04-29,65.00
2014-04-30,67.00
2014-05-02,67.00
2014-05-04,67.00
2014-05-05,67.00
2014-05-06,58.00
2014-05-07,53.00
2014-05-08,58.00
2014-05-09,58.00
2014-05-11,77.00
2014-05-12,77.00
2014-05-13,78.00
2014-05-15,73.00
2014-05-16,77.00
2014-05-18,67.00
2014-05-19,57.00
2014-05-20,57.00
2014-05-21,55.00
2014-05-22,55.00
2014-05-23,53.00
2014-05-25,57.00
2014-05-26,53.00
2014-05-27,53.00
2014-05-28,53.00
2014-05-30,53.00
2014-06-01,58.00
2014-06-02,48.00
2014-06-03,57.00
2014-06-04,53.00
2014-06-05,53.00
2014-06-06,53.00
2014-06-08,53.00
2014-06-09,47.00
2014-06-10,50.00
2014-06-11,52.00
2014-06-12,48.00
2014-06-13,47.00
2014-06-15,41.00
2014-06-16,47.00
2014-06-17,43.00
2014-06-18,38.00
2014-06-19,38.00
2014-06-20,47.00
2014-06-23,47.00
2014-06-24,47.00
2014-06-25,46.00
2014-06-26,57.00
2014-06-27,57.00
2014-06-29,55.00
2014-06-30,83.00
2014-07-01,87.00
2014-07-02,97.00
2014-07-03,97.00
2014-07-04,97.00
2014-07-05,78.00
2014-07-06,76.00
2014-07-07,75.00
2014-07-08,67.00
2014-07-09,67.00
2014-07-10,67.00
2014-07-11,67.00
2014-07-12,58.00
2014-07-13,70.00
2014-07-14,58.00
2014-07-15,58.00
2014-07-16,53.00
2014-07-17,49.00
2014-07-18,55.00
2014-07-19,55.00
2014-07-20,55.00
2014-07-21,53.00
2014-07-22,53.00
