date,avg
2013-04-15,125.00
2013-04-16,113.00
2013-04-17,110.00
2013-04-18,115.00
2013-04-21,115.00
2013-04-22,135.00
2013-04-23,125.00
2013-04-25,115.00
2013-04-26,115.00
2013-04-28,115.00
2013-04-29,125.00
2013-04-30,115.00
2013-05-02,115.00
2013-05-03,115.00
2013-05-05,135.00
2013-05-06,115.00
2013-05-07,115.00
2013-05-08,115.00
2013-05-09,185.00
2013-05-10,115.00
2013-05-12,115.00
2013-05-13,115.00
2013-05-14,135.00
2013-05-15,125.00
2013-05-16,125.00
2013-05-17,115.00
2013-05-19,125.00
2013-05-20,125.00
2013-05-21,125.00
2013-05-22,115.00
2013-05-23,125.00
2013-05-24,115.00
2013-05-26,125.00
2013-05-27,125.00
2013-05-28,125.00
2013-05-30,125.00
2013-05-31,115.00
2013-06-02,115.00
2013-06-03,135.00
2013-06-04,125.00
2013-06-05,128.00
2013-06-06,125.00
2013-06-09,125.00
2013-06-10,135.00
2013-06-11,125.00
2013-06-12,125.00
2013-06-13,125.00
2013-06-14,125.00
2013-06-16,125.00
2013-06-17,125.00
2013-06-18,125.00
2013-06-19,125.00
2013-06-20,125.00
2013-06-21,125.00
2013-06-25,127.00
2013-06-26,125.00
2013-06-27,125.00
2013-06-28,125.00
2013-06-30,125.00
2013-07-01,125.00
2013-07-02,125.00
2013-07-03,125.00
2013-07-04,125.00
2013-07-05,125.00
2013-07-09,125.00
2013-07-10,125.00
2013-07-11,125.00
2013-07-12,125.00
2013-07-14,125.00
2013-07-15,125.00
2013-07-16,125.00
2013-07-17,125.00
2013-07-18,125.00
2013-07-19,125.00
2013-07-21,125.00
2013-07-22,125.00
2013-07-23,125.00
2013-07-24,125.00
2013-07-25,125.00
2013-07-26,125.00
2013-07-28,125.00
2013-07-29,125.00
2013-07-30,125.00
2013-07-31,125.00
2013-08-01,125.00
2013-08-02,125.00
2013-08-04,125.00
2013-08-05,125.00
2013-08-06,125.00
2013-08-07,125.00
2013-08-08,125.00
2013-08-13,125.00
2013-08-14,125.00
2013-08-15,125.00
2013-08-16,125.00
2013-08-18,125.00
2013-08-19,125.00
2013-08-20,125.00
2013-08-23,135.00
2013-08-25,125.00
2013-08-26,125.00
2013-08-27,125.00
2013-08-29,125.00
2013-08-30,125.00
2013-09-01,125.00
2013-09-02,125.00
