date,avg
2019-05-31,345.00
2019-06-02,290.00
2019-06-03,245.00
2019-06-04,205.00
2019-06-05,205.00
2019-06-06,185.00
2019-06-09,195.00
2019-06-10,190.00
2019-06-11,185.00
2019-06-12,185.00
2019-06-13,190.00
2019-06-14,185.00
2019-06-15,190.00
2019-06-16,190.00
2019-06-17,190.00
2019-06-18,190.00
2019-06-19,190.00
2019-06-20,190.00
2019-06-21,195.00
2019-06-22,195.00
2019-06-23,190.00
2019-06-24,195.00
2019-06-25,195.00
2019-06-26,195.00
2019-06-27,195.00
2019-06-28,195.00
2019-06-29,195.00
2019-06-30,190.00
2019-07-01,195.00
2019-07-02,195.00
2019-07-03,195.00
2019-07-04,195.00
2019-07-05,195.00
2019-07-06,195.00
2019-07-07,190.00
2019-07-08,195.00
2019-07-09,195.00
2019-07-10,195.00
2019-07-11,190.00
2019-07-12,190.00
2019-07-14,210.00
2019-07-16,190.00
2019-07-17,225.00
2019-07-18,205.00
2019-07-19,195.00
2019-07-20,225.00
2019-07-21,210.00
2019-07-22,210.00
2019-07-23,215.00
2019-07-24,190.00
2019-07-25,210.00
2019-07-26,225.00
2019-07-27,235.00
2019-07-28,225.00
2019-07-29,225.00
2019-07-30,225.00
2019-07-31,225.00
2019-08-01,225.00
2019-08-02,215.00
2019-08-03,225.00
2019-08-04,225.00
2019-08-05,225.00
2019-08-06,215.00
2019-08-07,210.00
2019-08-08,225.00
2019-08-09,205.00
2019-08-10,225.00
2019-08-11,225.00
2019-08-12,225.00
2019-08-13,225.00
2019-08-14,225.00
2019-08-15,245.00
2019-08-16,225.00
2019-08-17,225.00
2019-08-18,235.00
2019-08-19,225.00
2019-08-20,225.00
2019-08-21,225.00
2019-08-22,225.00
2019-08-23,225.00
2019-08-24,225.00
2019-08-25,225.00
2019-08-26,215.00
2019-08-27,225.00
2019-08-28,225.00
2019-08-29,225.00
2019-08-30,155.00
2019-08-31,155.00
2019-09-01,155.00
2019-09-02,155.00
2019-09-03,155.00
2019-09-04,155.00
2019-09-05,155.00
2019-09-06,155.00
2019-09-07,155.00
2019-09-08,155.00
2019-09-09,155.00
2019-09-10,155.00
2019-09-11,155.00
2019-09-12,155.00
2019-09-13,155.00
2019-09-14,155.00
2019-09-15,155.00
