date,avg
2013-04-18,78.00
2013-04-21,78.00
2013-04-23,78.00
2013-04-25,78.00
2013-04-26,78.00
2013-04-28,78.00
2013-04-29,87.00
2013-04-30,85.00
2013-05-02,78.00
2013-05-03,78.00
2013-05-05,75.00
2013-05-06,78.00
2013-05-07,78.00
2013-05-08,75.00
2013-05-09,75.00
2013-05-10,75.00
2013-05-12,75.00
2013-05-13,75.00
2013-05-14,78.00
2013-05-15,85.00
2013-05-16,78.00
2013-05-17,75.00
2013-05-19,78.00
2013-05-20,75.00
2013-05-21,75.00
2013-05-22,75.00
2013-05-23,75.00
2013-05-24,75.00
2013-05-26,525.00
2013-05-27,75.00
2013-05-28,75.00
2013-05-30,75.00
2013-05-31,75.00
2013-06-02,75.00
2013-06-03,75.00
2013-06-04,75.00
2013-06-05,75.00
2013-06-06,75.00
2013-06-09,75.00
2013-06-10,75.00
2013-06-11,73.00
2013-06-12,78.00
2013-06-13,75.00
2013-06-14,75.00
2013-06-16,75.00
2013-06-17,75.00
2013-06-18,75.00
2013-06-19,75.00
2013-06-20,75.00
2013-06-21,75.00
2013-06-25,75.00
2013-06-26,75.00
2013-06-27,75.00
2013-06-28,75.00
2013-06-30,75.00
2013-07-01,75.00
2013-07-02,75.00
2013-07-03,75.00
2013-07-04,75.00
2013-07-05,75.00
2013-07-09,75.00
2013-07-10,75.00
2013-07-17,80.00
2013-07-18,75.00
2013-07-19,75.00
2013-07-21,75.00
2013-07-22,85.00
2013-07-23,85.00
2013-07-24,85.00
2013-07-25,85.00
2013-07-26,85.00
2013-07-28,75.00
2013-07-29,75.00
2013-07-30,85.00
2013-07-31,75.00
2013-08-01,75.00
2013-08-02,85.00
2013-08-04,75.00
2013-08-05,75.00
2013-08-06,75.00
2013-08-07,75.00
2013-08-08,95.00
2013-08-13,95.00
2013-08-14,95.00
2013-08-15,95.00
2013-08-16,95.00
2013-08-18,88.00
2013-08-19,88.00
2013-08-20,88.00
2013-08-23,88.00
2013-08-25,88.00
2013-08-26,88.00
2013-08-27,88.00
2013-08-29,88.00
2013-08-30,88.00
2013-09-01,88.00
2013-09-02,88.00
2013-09-03,88.00
2013-09-04,88.00
2013-09-05,88.00
2013-09-06,88.00
2013-09-08,88.00
2013-09-09,88.00
2013-09-10,88.00
2013-09-11,88.00
2013-09-12,88.00
2013-09-13,88.00
2013-09-15,88.00
2013-09-16,88.00
2013-09-17,88.00
2013-09-19,88.00
2013-09-20,55.00
2013-09-22,88.00
2013-09-23,88.00
2013-09-24,88.00
2013-09-25,88.00
2013-09-26,88.00
2013-09-27,88.00
2013-09-29,88.00
2013-10-01,88.00
2013-10-02,78.00
2013-10-03,88.00
2013-10-04,88.00
2013-10-06,145.00
2013-10-07,115.00
2013-10-08,115.00
2013-10-09,115.00
2013-10-10,105.00
2013-10-11,115.00
2013-10-12,115.00
2013-10-16,115.00
2013-10-20,115.00
2013-10-21,105.00
2013-10-22,115.00
2013-10-23,105.00
2013-10-24,115.00
2013-10-25,115.00
2013-10-27,115.00
2013-10-28,115.00
2013-10-29,115.00
2013-10-30,115.00
2013-10-31,105.00
2013-11-01,105.00
2013-11-04,115.00
2013-11-10,145.00
2013-11-11,145.00
2013-11-12,145.00
2013-11-13,148.00
2013-11-14,145.00
2013-11-15,145.00
2013-11-16,145.00
2013-11-17,145.00
2013-11-18,155.00
2013-11-20,155.00
2013-11-21,155.00
2013-11-22,145.00
2013-11-24,145.00
2013-11-25,145.00
2013-11-26,145.00
2013-11-27,175.00
2013-11-28,190.00
2013-11-29,190.00
2013-12-01,190.00
2013-12-02,190.00
2013-12-03,175.00
2013-12-04,165.00
2013-12-05,175.00
2013-12-06,175.00
2013-12-08,165.00
2013-12-09,165.00
2013-12-10,160.00
2013-12-11,155.00
2013-12-12,155.00
2013-12-13,175.00
