date,avg
2013-04-15,53.00
2013-04-16,53.00
2013-04-17,48.00
2013-04-18,38.00
2013-04-21,38.00
2013-04-22,38.00
2013-04-23,38.00
2013-04-25,38.00
2013-04-26,38.00
2013-04-28,38.00
2013-04-29,43.00
2013-04-30,33.00
2013-05-02,33.00
2013-05-03,38.00
2013-05-05,33.00
2013-05-06,33.00
2013-05-07,33.00
2013-05-08,33.00
2013-05-09,33.00
2013-05-10,33.00
2013-05-12,33.00
2013-05-13,33.00
2013-05-14,33.00
2013-05-15,33.00
2013-05-16,33.00
2013-05-17,33.00
2013-05-19,33.00
2013-05-20,33.00
2013-05-21,33.00
2013-05-22,33.00
2013-05-23,28.00
2013-05-24,33.00
2013-05-26,31.00
2013-05-27,33.00
2013-05-28,33.00
2013-05-30,38.00
2013-05-31,58.00
2013-06-02,53.00
2013-06-03,48.00
2013-06-04,48.00
2013-06-05,48.00
2013-06-06,43.00
2013-06-09,48.00
2013-06-10,53.00
2013-06-11,58.00
2013-06-12,58.00
2013-06-13,53.00
2013-06-14,58.00
2013-06-16,58.00
2013-06-17,43.00
2013-06-18,48.00
2013-06-19,43.00
2013-06-20,48.00
2013-06-21,48.00
2013-06-25,48.00
2013-06-26,48.00
2013-06-27,43.00
2013-06-28,43.00
2013-06-30,38.00
2013-07-01,43.00
2013-07-02,43.00
2013-07-03,43.00
2013-07-04,43.00
2013-07-05,38.00
2013-07-09,43.00
2013-07-10,38.00
2013-07-11,43.00
2013-07-12,43.00
2013-07-14,43.00
2013-07-15,33.00
2013-07-16,38.00
2013-07-17,38.00
2013-07-18,38.00
2013-07-19,33.00
2013-07-21,38.00
2013-07-22,38.00
2013-07-23,38.00
2013-07-24,38.00
2013-07-25,38.00
2013-07-26,33.00
2013-07-28,33.00
2013-07-29,33.00
2013-07-30,33.00
2013-07-31,33.00
2013-08-01,33.00
2013-08-02,33.00
2013-08-04,33.00
2013-08-05,33.00
2013-08-06,43.00
2013-08-07,48.00
2013-08-08,48.00
2013-08-12,58.00
2013-08-13,48.00
2013-08-14,53.00
2013-08-15,58.00
2013-08-16,58.00
2013-08-18,58.00
2013-08-19,58.00
2013-08-20,58.00
2013-08-23,68.00
2013-08-25,63.00
2013-08-26,63.00
2013-08-27,58.00
2013-08-29,58.00
2013-08-30,63.00
2013-09-01,58.00
2013-09-02,58.00
2013-09-03,53.00
2013-09-04,53.00
2013-09-05,48.00
2013-09-06,53.00
2013-09-08,48.00
2013-09-09,53.00
2013-09-10,48.00
2013-09-11,53.00
2013-09-12,53.00
2013-09-13,43.00
2013-09-15,48.00
2013-09-16,48.00
2013-09-17,48.00
2013-09-19,48.00
2013-09-20,48.00
2013-09-22,48.00
2013-09-23,43.00
2013-09-24,48.00
2013-09-25,43.00
2013-09-26,43.00
2013-09-27,48.00
2013-09-29,48.00
2013-09-30,48.00
2013-10-01,48.00
2013-10-02,48.00
2013-10-03,48.00
2013-10-04,48.00
2013-10-06,48.00
2013-10-07,38.00
2013-10-08,28.00
2013-10-09,28.00
2013-10-10,23.00
2013-10-11,28.00
2013-10-12,28.00
2013-10-13,33.00
2013-10-16,48.00
2013-10-17,33.00
2013-10-20,33.00
2013-10-21,33.00
2013-10-22,28.00
2013-10-23,28.00
2013-10-24,33.00
2013-10-25,33.00
2013-10-27,33.00
2013-10-28,48.00
2013-10-29,48.00
2013-10-30,48.00
2013-10-31,48.00
2013-11-01,48.00
2013-11-03,48.00
2013-11-04,48.00
2013-11-05,58.00
2013-11-06,58.00
2013-11-07,48.00
2013-11-10,68.00
2013-11-11,55.00
2013-11-12,58.00
2013-11-13,68.00
2013-11-14,65.00
2013-11-15,68.00
2013-11-16,63.00
2013-11-17,63.00
2013-11-18,63.00
2013-11-20,65.00
2013-11-21,48.00
2013-11-22,48.00
2013-11-24,48.00
2013-11-25,48.00
2013-11-26,48.00
2013-11-27,48.00
2013-11-28,48.00
2013-11-29,43.00
2013-12-01,43.00
2013-12-02,43.00
2013-12-03,33.00
2013-12-04,43.00
2013-12-05,48.00
2013-12-06,43.00
2013-12-08,48.00
2013-12-09,38.00
2013-12-10,33.00
2013-12-11,33.00
2013-12-12,38.00
2013-12-13,33.00
2013-12-15,33.00
2013-12-16,33.00
2013-12-18,38.00
2013-12-19,33.00
2013-12-20,38.00
2013-12-22,33.00
2013-12-23,38.00
2013-12-24,29.00
2013-12-26,33.00
2013-12-27,33.00
2013-12-29,33.00
2013-12-31,33.00
2014-01-01,38.00
2014-01-02,43.00
2014-01-03,38.00
2014-01-05,43.00
2014-01-06,38.00
2014-01-07,43.00
2014-01-08,48.00
2014-01-09,43.00
2014-01-10,48.00
2014-01-12,48.00
2014-01-13,48.00
2014-01-14,53.00
2014-01-16,43.00
2014-01-17,43.00
2014-01-19,43.00
2014-01-20,43.00
2014-01-21,48.00
2014-01-22,38.00
2014-01-23,38.00
2014-01-24,33.00
2014-01-26,33.00
2014-01-27,28.00
2014-01-28,33.00
2014-01-29,28.00
2014-02-02,33.00
2014-02-03,33.00
2014-02-04,33.00
2014-02-05,33.00
2014-02-06,33.00
2014-02-07,33.00
2014-02-09,33.00
2014-02-10,33.00
2014-02-11,33.00
2014-02-12,33.00
2014-02-13,33.00
2014-02-14,33.00
2014-02-16,33.00
2014-02-17,38.00
2014-02-18,33.00
2014-02-20,33.00
2014-02-21,33.00
2014-02-23,33.00
2014-02-24,33.00
2014-02-25,33.00
2014-02-26,33.00
2014-02-28,33.00
2014-03-03,33.00
2014-03-05,33.00
2014-03-06,33.00
2014-03-07,33.00
2014-03-09,33.00
2014-03-10,33.00
2014-03-11,33.00
2014-03-12,33.00
2014-03-13,33.00
2014-03-14,33.00
2014-03-17,33.00
2014-03-18,33.00
2014-03-19,33.00
2014-03-20,28.00
2014-03-21,29.00
2014-03-23,29.00
2014-03-24,29.00
2014-03-25,29.00
2014-03-26,38.00
2014-03-27,48.00
2014-03-28,43.00
2014-03-31,47.00
2014-04-01,43.00
2014-04-02,38.00
2014-04-03,38.00
2014-04-04,48.00
2014-04-06,43.00
2014-04-07,45.00
2014-04-09,38.00
2014-04-10,58.00
2014-04-11,48.00
2014-04-13,48.00
2014-04-15,48.00
2014-04-16,48.00
