date,avg
2013-04-15,68.00
2013-04-16,55.00
2013-04-17,55.00
2013-04-18,55.00
2013-04-21,57.00
2013-04-22,47.00
2013-04-23,43.00
2013-04-25,55.00
2013-04-26,43.00
2013-04-28,45.00
2013-04-29,58.00
2013-04-30,58.00
2013-05-02,58.00
2013-05-03,58.00
2013-05-09,95.00
2013-05-10,45.00
2013-05-12,33.00
2013-05-13,37.00
2013-05-14,58.00
2013-05-15,58.00
2013-05-16,58.00
2013-05-17,48.00
2013-05-19,45.00
2013-05-20,28.00
2013-05-21,28.00
2013-05-22,33.00
2013-05-23,33.00
2013-05-24,33.00
2013-05-26,38.00
2013-05-27,33.00
2013-05-28,33.00
2013-05-30,33.00
2013-05-31,38.00
2013-06-02,33.00
2013-06-03,38.00
2013-06-04,33.00
2013-06-05,38.00
2013-06-06,38.00
2013-06-09,38.00
2013-06-10,43.00
2013-06-11,38.00
2013-06-12,38.00
2013-06-13,38.00
2013-06-14,48.00
2013-06-16,38.00
2013-06-17,48.00
2013-06-18,38.00
2013-06-20,48.00
2013-06-21,48.00
2013-10-12,115.00
2013-10-22,115.00
2013-11-13,103.00
2013-12-15,85.00
2014-02-12,195.00
2014-02-13,195.00
2014-02-16,190.00
2014-02-23,195.00
2014-02-24,190.00
2014-02-25,195.00
2014-02-26,195.00
2014-02-28,195.00
2014-03-03,195.00
2014-03-06,235.00
2014-03-07,230.00
2014-03-09,225.00
2014-03-10,210.00
2014-03-11,225.00
2014-03-12,115.00
2014-03-13,115.00
2014-03-14,125.00
2014-03-17,95.00
2014-03-18,95.00
2014-03-19,75.00
2014-03-20,65.00
2014-03-21,75.00
2014-03-23,155.00
2014-03-24,155.00
2014-03-25,155.00
2014-03-26,210.00
2014-03-27,225.00
2014-03-28,190.00
2014-03-31,195.00
2014-04-01,125.00
2014-04-02,125.00
2014-04-03,125.00
2014-04-04,145.00
2014-04-06,140.00
2014-04-07,135.00
2014-04-09,115.00
2014-04-10,105.00
2014-04-11,125.00
2014-04-13,110.00
2014-04-15,58.00
2014-04-16,57.00
2014-04-17,77.00
2014-04-18,87.00
2014-04-20,65.00
2014-04-21,65.00
2014-04-22,58.00
2014-04-23,58.00
2014-04-25,58.00
2014-04-27,65.00
2014-04-28,58.00
2014-04-29,58.00
2014-04-30,53.00
2014-05-02,58.00
2014-05-04,57.00
2014-05-05,57.00
2014-05-06,57.00
2014-05-07,57.00
2014-05-08,58.00
2014-05-09,58.00
2014-05-11,47.00
2014-05-12,47.00
2014-05-13,45.00
2014-05-15,48.00
2014-05-16,53.00
2014-05-18,58.00
2014-05-19,58.00
2014-05-20,55.00
2014-05-21,58.00
2014-05-26,57.00
2014-05-27,57.00
2014-05-28,58.00
2014-05-30,57.00
2014-06-01,58.00
2014-06-03,58.00
2014-06-04,58.00
2014-06-05,58.00
2014-06-06,58.00
2014-06-08,58.00
2014-06-09,58.00
2014-06-10,58.00
2014-06-11,58.00
2014-06-12,58.00
2014-06-13,58.00
2014-06-15,58.00
2014-06-16,58.00
2014-06-17,58.00
2014-06-18,58.00
2014-06-19,58.00
2014-06-20,58.00
2014-09-22,195.00
2014-09-23,190.00
2014-09-26,145.00
2014-09-28,145.00
2014-09-29,145.00
2014-09-30,125.00
2014-10-14,115.00
2015-02-27,195.00
2015-03-01,195.00
2015-03-17,190.00
2015-03-18,195.00
2015-03-19,205.00
2015-03-20,197.00
2015-03-21,185.00
2015-03-22,187.00
2015-03-23,153.00
2015-03-24,160.00
2015-03-25,97.00
2015-03-26,157.00
2015-03-27,155.00
2015-03-29,195.00
2015-03-30,97.00
2015-03-31,147.00
2015-04-01,177.00
2015-04-02,110.00
2015-04-03,96.00
2015-04-04,110.00
2015-04-05,110.00
2015-04-06,108.00
2015-04-07,97.00
2015-04-08,77.00
2015-04-10,77.00
2015-04-12,77.00
2015-04-13,67.00
2015-04-14,155.00
2015-04-15,143.00
2015-04-16,143.00
2015-04-17,86.00
2015-04-18,83.00
2015-04-19,85.00
2015-04-24,85.00
2015-04-25,77.00
2016-03-04,105.00
2016-03-06,115.00
2016-03-07,105.00
2016-03-08,95.00
2016-03-15,105.00
2016-03-16,105.00
2016-03-17,105.00
2016-03-18,105.00
2016-03-19,105.00
2016-03-20,105.00
2016-03-21,105.00
2016-03-22,105.00
2016-03-23,105.00
2016-03-24,105.00
2016-03-25,105.00
2016-03-26,105.00
2016-03-27,105.00
2016-03-28,155.00
2016-03-29,155.00
2016-03-30,155.00
2016-03-31,155.00
2016-04-01,155.00
2016-04-02,155.00
2016-04-03,65.00
2016-04-04,65.00
2016-04-05,75.00
2016-04-06,85.00
2016-04-07,75.00
2016-04-08,83.00
2016-04-09,83.00
2016-04-10,65.00
2016-04-11,65.00
2016-04-12,65.00
2016-04-13,55.00
2016-04-14,65.00
2016-04-15,65.00
2016-04-16,65.00
2016-04-17,65.00
2016-04-18,65.00
2016-04-19,63.00
2016-04-20,65.00
2016-04-21,63.00
2016-04-22,65.00
2016-04-23,65.00
2016-04-24,65.00
2016-04-25,65.00
2016-04-26,65.00
2016-04-27,65.00
2016-04-28,65.00
2016-04-29,75.00
2016-04-30,75.00
2016-05-01,75.00
2016-05-02,73.00
2017-03-16,195.00
2017-03-17,195.00
2017-03-18,195.00
2017-03-19,195.00
2017-03-20,125.00
2017-03-21,125.00
2017-03-22,125.00
2017-03-23,125.00
2017-03-24,125.00
2017-03-25,125.00
2017-03-26,125.00
2017-03-27,125.00
2017-03-28,125.00
2017-03-29,110.00
2017-03-30,105.00
2017-03-31,115.00
2017-04-01,115.00
2017-04-02,115.00
2017-04-03,115.00
2017-04-04,125.00
2017-04-05,125.00
2017-04-06,125.00
2017-04-07,125.00
2017-04-08,125.00
2017-04-09,125.00
2017-04-10,125.00
2017-04-11,125.00
2017-04-12,125.00
2017-04-13,125.00
2017-04-14,125.00
2017-04-15,125.00
2017-04-16,125.00
2017-04-17,125.00
2017-04-18,125.00
2017-04-19,125.00
2017-04-20,125.00
2017-04-21,125.00
2017-04-22,125.00
2017-04-23,125.00
2017-04-24,125.00
2017-04-25,125.00
2017-04-26,125.00
2018-03-15,105.00
2018-03-20,195.00
2018-03-21,195.00
2018-03-22,195.00
2018-03-23,195.00
2018-03-24,195.00
2018-03-25,195.00
2018-03-26,195.00
2018-03-27,195.00
2018-03-28,195.00
2018-03-29,195.00
2018-03-30,155.00
2018-03-31,155.00
2018-04-01,155.00
2018-04-02,155.00
2018-04-03,155.00
2020-10-23,235.00
2020-10-24,245.00
2020-10-28,155.00
2020-11-24,250.00
2020-11-25,230.00
2020-11-26,263.00
2020-11-27,260.00
2020-11-28,255.00
2020-11-30,255.00
2020-12-11,245.00
2020-12-12,230.00
2020-12-13,230.00
2020-12-14,230.00
2020-12-15,215.00
2020-12-20,210.00
2020-12-21,157.00
2020-12-22,155.00
2020-12-23,156.67
2020-12-24,190.00
2020-12-25,190.00
2020-12-26,190.00
2020-12-27,185.00
2020-12-28,155.00
2021-01-12,116.67
2021-01-13,115.00
2021-01-16,190.00
2021-01-25,190.00
2021-01-26,175.00
2021-01-27,170.00
2021-01-28,170.00
2021-01-29,155.00
2021-01-30,165.00
2021-01-31,165.00
2021-02-02,170.00
2021-02-08,170.00
2021-02-09,170.00
2021-02-10,170.00
2021-02-11,170.00
2021-02-12,165.00
2021-02-13,170.00
2021-02-14,165.00
2021-02-15,165.00
2021-02-16,165.00
2021-02-17,165.00
2021-02-19,165.00
2021-02-25,165.00
2021-02-26,170.00
2021-02-27,155.00
2021-03-01,115.00
2021-03-02,130.00
2021-03-03,155.00
2021-03-05,145.00
2021-03-06,140.00
2021-03-07,145.00
2021-03-08,210.00
2021-03-09,210.00
2021-03-10,210.00
2021-03-11,190.00
2021-03-12,170.00
2021-03-13,155.00
2021-03-14,165.00
2021-03-15,260.00
2021-03-16,145.00
2021-03-17,150.00
2021-03-18,155.00
2021-03-19,145.00
2021-03-20,145.00
2021-03-21,145.00
