date,avg
2013-04-15,43.00
2013-04-16,48.00
2013-04-17,38.00
2013-04-18,43.00
2013-04-21,38.00
2013-04-22,43.00
2013-04-23,38.00
2013-04-25,43.00
2013-04-26,43.00
2013-04-28,43.00
2013-04-29,43.00
2013-04-30,33.00
2013-05-02,38.00
2013-05-03,38.00
2013-05-05,33.00
2013-05-06,38.00
2013-05-07,33.00
2013-05-08,39.00
2013-05-09,33.00
2013-05-10,38.00
2013-05-12,33.00
2013-05-13,33.00
2013-05-14,33.00
2013-05-15,33.00
2013-05-16,33.00
2013-05-17,33.00
2013-05-19,33.00
2013-05-20,33.00
2013-05-21,33.00
2013-05-22,33.00
2013-05-23,33.00
2013-05-24,33.00
2013-05-26,33.00
2013-05-27,33.00
2013-05-28,33.00
2013-05-30,43.00
2013-05-31,53.00
2013-06-02,58.00
2013-06-03,58.00
2013-06-04,53.00
2013-06-05,58.00
2013-06-06,48.00
2013-06-09,53.00
2013-06-10,53.00
2013-06-11,58.00
2013-06-12,58.00
2013-06-13,53.00
2013-06-14,58.00
2013-06-16,58.00
2013-06-17,43.00
2013-06-18,43.00
2013-06-19,43.00
2013-06-20,48.00
2013-06-21,48.00
2013-06-25,43.00
2013-06-26,48.00
2013-06-27,43.00
2013-06-28,43.00
2013-06-30,48.00
2013-07-01,43.00
2013-07-02,43.00
2013-07-03,38.00
2013-07-04,43.00
2013-07-05,38.00
2013-07-09,38.00
2013-07-10,38.00
2013-07-11,38.00
2013-07-12,43.00
2013-07-14,43.00
2013-07-15,38.00
2013-07-16,33.00
2013-07-17,38.00
2013-07-18,33.00
2013-07-19,33.00
2013-07-21,38.00
2013-07-22,38.00
2013-07-23,38.00
2013-07-24,38.00
2013-07-25,38.00
2013-07-26,38.00
2013-07-28,33.00
2013-07-29,33.00
2013-07-30,33.00
2013-07-31,33.00
2013-08-01,33.00
2013-08-02,33.00
2013-08-04,33.00
2013-08-05,33.00
2013-08-06,43.00
2013-08-07,48.00
2013-08-08,48.00
2013-08-12,68.00
2013-08-13,48.00
2013-08-14,53.00
2013-08-15,58.00
2013-08-16,58.00
2013-08-18,58.00
2013-08-19,58.00
2013-08-20,58.00
2013-08-23,68.00
2013-08-25,63.00
2013-08-26,63.00
