date,avg
2019-06-04,58.00
2019-06-05,58.00
2019-06-06,58.00
2019-06-07,58.00
2019-06-08,85.00
2019-06-09,68.00
2019-06-10,78.00
2019-06-11,78.00
2019-06-12,68.00
2019-06-13,88.00
2019-06-14,88.00
2019-06-15,78.00
2019-06-16,82.00
2019-06-17,95.00
2019-06-18,92.00
2019-06-19,78.00
2019-06-20,88.00
2019-06-21,72.00
2019-06-22,81.00
2019-06-23,68.00
2019-06-24,68.00
2019-06-25,88.00
2019-06-26,68.00
2019-06-27,73.00
2019-06-28,78.00
2019-06-29,88.00
2019-06-30,82.00
2019-07-01,78.00
2019-07-02,83.00
2019-07-03,83.00
2019-07-04,78.00
2019-07-13,135.00
2019-07-14,125.00
2019-07-15,125.00
2019-07-16,135.00
2019-07-17,115.00
2019-07-18,115.00
2019-07-19,115.00
2019-07-20,115.00
2019-07-21,125.00
2019-07-22,130.00
2019-07-23,115.00
2019-07-24,115.00
2019-07-25,115.00
2019-07-26,105.00
2019-07-27,98.00
2019-07-28,95.00
2019-07-29,98.00
2019-07-30,98.00
2019-07-31,82.00
2019-08-01,82.00
2019-08-02,72.00
2019-08-03,78.00
2019-08-04,78.00
2019-08-05,68.00
2019-08-06,68.00
2019-08-07,65.00
2019-08-08,58.00
2019-08-09,52.00
2019-08-10,52.00
2019-08-11,55.00
2019-08-12,48.00
2019-08-13,38.00
2019-08-14,38.00
2019-08-15,55.00
2019-08-16,38.00
2019-08-17,45.00
2019-08-18,48.00
2019-08-19,48.00
2019-08-20,52.00
2019-08-21,48.00
2019-08-22,48.00
2019-08-23,55.00
2019-08-24,52.00
2019-08-25,55.00
2019-08-26,55.00
2019-08-27,55.00
2019-08-28,55.00
2019-08-29,58.00
2019-08-30,55.00
2019-08-31,58.00
2019-09-01,55.00
2019-09-02,45.00
2019-09-03,48.00
2019-09-04,48.00
2019-09-05,48.00
2019-09-06,42.00
2019-09-07,38.00
2019-09-08,42.00
2019-09-09,42.00
2019-09-10,45.00
2019-09-11,42.00
2019-09-12,42.00
2019-09-13,48.00
2019-09-14,55.00
2019-09-15,58.00
2019-09-16,55.00
2019-09-17,55.00
2019-09-19,98.00
2019-09-20,78.00
2019-09-21,68.00
2019-09-22,78.00
2019-09-23,98.00
2019-09-24,88.00
2019-09-25,98.00
2019-09-26,98.00
2019-09-27,95.00
2019-09-28,98.00
2019-09-29,98.00
2019-09-30,82.00
2019-10-01,115.00
2019-10-02,92.00
2019-10-03,88.00
2019-10-04,98.00
2019-10-05,88.00
2019-10-06,48.00
2019-10-07,48.00
2019-10-08,98.00
2019-10-09,78.00
2019-10-10,65.00
2019-10-11,58.00
2019-10-12,65.00
2019-10-13,48.00
2019-10-14,48.00
2019-10-15,48.00
2019-10-16,48.00
2019-10-17,48.00
2019-10-18,48.00
2019-10-19,55.00
2019-10-20,48.00
2019-10-21,48.00
2019-10-22,48.00
2019-10-23,48.00
2019-10-24,48.00
2019-10-25,48.00
2019-10-26,48.00
2019-10-27,52.00
2019-10-28,48.00
2019-10-29,58.00
2019-10-31,78.00
2019-11-01,78.00
2019-11-02,78.00
2019-11-03,78.00
2019-11-04,65.00
2019-11-05,62.00
2019-11-06,55.00
2019-11-07,62.00
2019-11-08,68.00
2019-11-09,68.00
2019-11-10,95.00
2019-11-11,98.00
2019-11-12,98.00
2019-11-13,98.00
2019-11-14,98.00
2019-11-15,98.00
2019-11-16,115.00
2019-11-17,105.00
2019-11-18,112.00
2019-11-19,115.00
2019-11-20,115.00
2019-11-21,98.00
2019-11-22,108.00
2019-11-23,105.00
2019-11-24,115.00
2019-11-25,115.00
2019-11-26,115.00
2019-11-27,115.00
2019-11-28,115.00
2019-11-29,135.00
2019-11-30,115.00
2019-12-01,115.00
2019-12-02,115.00
2019-12-03,115.00
2019-12-04,115.00
2019-12-05,105.00
2019-12-06,115.00
2019-12-07,115.00
2019-12-08,105.00
2019-12-09,115.00
2019-12-10,98.00
2019-12-11,98.00
2019-12-12,98.00
2019-12-13,98.00
2019-12-14,115.00
2019-12-15,98.00
2019-12-16,98.00
2019-12-17,88.00
2019-12-18,88.00
2019-12-19,88.00
2019-12-20,68.00
2019-12-21,65.00
2019-12-22,68.00
2019-12-23,68.00
2019-12-24,78.00
2019-12-25,78.00
2019-12-26,78.00
2019-12-27,78.00
2019-12-28,78.00
2019-12-29,78.00
2019-12-30,88.00
2019-12-31,98.00
2020-01-01,98.00
2020-01-02,98.00
2020-01-03,105.00
2020-01-04,115.00
2020-01-05,115.00
2020-01-06,105.00
2020-01-07,98.00
2020-01-08,98.00
2020-01-09,98.00
2020-01-10,98.00
2020-01-11,95.00
2020-01-12,98.00
2020-01-13,105.00
2020-01-14,105.00
2020-01-15,98.00
2020-01-16,85.00
2020-01-17,85.00
2020-01-18,85.00
2020-01-19,78.00
2020-01-20,81.00
2020-01-21,78.00
2020-01-22,65.00
2020-01-23,55.00
2020-01-24,55.00
2020-01-25,55.00
2020-01-26,58.00
2020-01-27,55.00
2020-01-28,85.00
2020-01-29,78.00
2020-01-30,85.00
2020-01-31,118.00
2020-02-01,115.00
2020-02-02,115.00
2020-02-03,98.00
2020-02-04,85.00
2020-02-05,78.00
2020-02-06,65.00
2020-02-07,68.00
2020-02-08,65.00
2020-02-09,88.00
2020-02-10,78.00
2020-02-11,78.00
2020-02-12,78.00
2020-02-13,78.00
2020-02-14,78.00
2020-02-15,78.00
2020-02-16,78.00
2020-02-17,88.00
2020-02-18,88.00
2020-02-19,78.00
2020-02-20,78.00
2020-02-21,78.00
2020-02-22,78.00
2020-02-23,72.00
2020-02-24,75.00
2020-02-25,65.00
2020-02-26,65.00
2020-02-27,68.00
2020-02-28,65.00
2020-02-29,115.00
2020-03-01,145.00
2020-03-02,115.00
2020-03-04,115.00
2020-03-05,98.00
2020-03-06,98.00
2020-03-07,115.00
2020-03-08,98.00
2020-03-09,68.00
2020-03-10,65.00
2020-03-11,98.00
2020-03-12,88.00
2020-03-13,78.00
2020-03-14,78.00
2020-03-15,58.00
2020-03-16,55.00
2020-03-17,55.00
2020-03-18,55.00
2020-03-19,38.00
2020-03-20,42.00
2020-03-21,48.00
2020-03-22,55.00
2020-03-23,42.00
2020-03-25,55.00
2020-03-26,55.00
2020-03-27,38.00
2020-03-28,38.00
2020-03-29,38.00
2020-03-30,28.00
2020-03-31,28.00
2020-04-01,22.00
2020-04-02,22.00
2020-04-03,20.00
2020-04-04,22.00
2020-04-05,22.00
2020-04-06,28.00
2020-04-07,28.00
2020-04-08,38.00
2020-04-13,38.00
2020-04-14,38.00
2020-04-15,38.00
2020-04-16,48.00
2020-04-17,28.00
2020-04-20,28.00
2020-04-21,22.00
2020-04-22,22.00
2020-04-23,28.00
2020-04-24,28.00
2020-04-25,22.00
2020-04-26,22.00
2020-04-27,22.00
2020-04-28,22.00
2020-04-29,22.00
2020-04-30,28.00
2020-05-01,38.00
2020-05-02,38.00
2020-05-03,38.00
2020-05-04,38.00
2020-05-05,48.00
2020-05-06,38.00
2020-05-07,38.00
2020-05-08,38.00
2020-05-09,38.00
2020-05-10,38.00
2020-05-11,38.00
2020-05-12,35.00
2020-05-13,38.00
2020-05-14,38.00
2020-05-15,38.00
2020-05-16,39.00
2020-05-17,38.00
2020-05-18,33.00
2020-05-19,22.00
2020-05-20,22.00
2020-05-21,18.00
2020-05-22,22.00
2020-05-23,22.00
2020-05-24,22.00
2020-05-25,18.00
2020-05-26,22.00
2020-05-27,22.00
2020-05-28,18.00
2020-05-29,38.00
2020-05-30,22.00
2020-05-31,22.00
2020-06-01,22.00
2020-06-02,22.00
2020-06-03,28.00
2020-06-04,28.00
2020-06-05,28.00
2020-06-06,33.00
2020-06-07,33.00
2020-06-08,22.00
2020-06-09,22.00
2020-06-10,28.00
2020-06-11,33.00
2020-06-12,33.00
2020-06-13,38.00
2020-06-14,33.00
2020-06-15,38.00
2020-06-16,28.00
2020-06-17,28.00
2020-06-18,28.00
