date,avg
2013-04-15,43.00
2013-04-16,48.00
2013-04-17,38.00
2013-04-18,38.00
2013-04-21,48.00
2013-04-22,33.00
2013-04-23,38.00
2013-04-25,38.00
2013-04-26,38.00
2013-04-28,38.00
2013-04-29,43.00
2013-04-30,33.00
2013-05-02,33.00
2013-05-03,38.00
2013-05-05,33.00
2013-05-06,38.00
2013-05-07,47.00
2013-05-08,38.00
2013-05-09,38.00
2013-05-10,38.00
2013-05-12,38.00
2013-05-13,38.00
2013-05-14,38.00
2013-05-15,38.00
2013-05-16,38.00
2013-05-17,38.00
2013-05-19,38.00
2013-05-20,38.00
2013-05-21,38.00
2013-05-22,33.00
2013-05-23,33.00
2013-05-24,38.00
2013-05-26,38.00
2013-05-27,38.00
2013-05-28,38.00
2013-05-30,38.00
2013-05-31,38.00
2013-06-02,48.00
2013-06-03,38.00
2013-06-04,38.00
2013-06-05,38.00
2013-06-06,43.00
2013-06-09,48.00
2013-06-10,48.00
2013-06-11,48.00
2013-06-12,48.00
2013-06-13,48.00
2013-06-14,48.00
2013-06-16,48.00
2013-06-17,48.00
2013-06-18,48.00
2013-06-19,48.00
2013-06-20,43.00
2013-06-21,48.00
2013-06-25,48.00
2013-06-26,48.00
2013-06-27,48.00
2013-06-28,48.00
2013-06-30,58.00
2013-07-01,43.00
2013-07-02,38.00
2013-07-03,38.00
2013-07-04,38.00
2013-07-05,38.00
2013-07-09,38.00
2013-07-10,48.00
2013-07-11,48.00
2013-07-12,48.00
2013-07-14,48.00
2013-07-15,48.00
2013-07-16,38.00
2013-07-17,43.00
2013-07-18,38.00
2013-07-19,38.00
2013-07-21,38.00
2013-07-22,38.00
2013-07-23,48.00
2013-07-24,48.00
2013-07-25,48.00
2013-07-26,48.00
2013-07-28,48.00
2013-07-29,48.00
2013-07-30,48.00
2013-07-31,58.00
2013-08-01,48.00
2013-08-02,48.00
2013-08-04,38.00
2013-08-05,48.00
2013-08-06,43.00
2013-08-07,58.00
2013-08-08,48.00
2013-08-13,48.00
2013-08-14,53.00
2013-08-15,58.00
2013-08-16,58.00
2013-08-18,58.00
2013-08-19,58.00
2013-08-20,48.00
2013-08-23,63.00
2013-08-25,63.00
2013-08-26,58.00
2013-08-27,58.00
