date,avg
2013-04-15,95.00
2013-04-16,95.00
2013-04-17,95.00
2013-04-18,95.00
2013-04-21,95.00
2013-04-22,95.00
2013-04-23,90.00
2013-04-25,87.00
2013-04-26,97.00
2013-04-28,90.00
2013-04-29,95.00
2013-04-30,95.00
2013-05-02,95.00
2013-05-03,100.00
2013-05-05,105.00
2013-05-06,95.00
2013-05-07,110.00
2013-05-08,125.00
2013-05-09,140.00
2013-05-10,135.00
2013-05-12,145.00
2013-05-13,145.00
2013-05-14,145.00
2013-05-15,145.00
2013-05-16,115.00
2013-05-17,130.00
2013-05-19,155.00
2013-05-20,145.00
2013-05-21,155.00
2013-05-22,155.00
2013-05-23,155.00
2013-05-24,155.00
2013-05-26,190.00
2013-05-28,195.00
2013-05-30,195.00
2013-05-31,195.00
2013-06-02,195.00
2013-06-03,195.00
2013-06-04,195.00
2013-06-05,195.00
2013-06-06,230.00
2013-06-09,235.00
2013-06-10,245.00
2013-06-11,245.00
2013-06-12,255.00
2013-06-13,255.00
2013-06-14,255.00
2013-06-16,255.00
2013-06-17,255.00
2013-06-18,255.00
2013-06-19,255.00
2013-06-20,255.00
2013-06-21,255.00
2013-06-25,255.00
2013-06-26,255.00
2013-06-27,255.00
2013-06-28,255.00
2013-07-01,255.00
2013-07-02,240.00
2013-07-03,255.00
2013-07-04,255.00
2013-07-05,255.00
2013-07-09,255.00
2013-07-10,260.00
2013-07-11,255.00
2013-07-12,255.00
2013-07-14,255.00
2013-07-15,255.00
2013-07-16,275.00
2013-07-17,255.00
2013-07-18,255.00
2013-07-19,275.00
2013-07-21,275.00
2013-07-22,275.00
2013-11-20,65.00
2013-12-01,230.00
2013-12-02,230.00
2013-12-03,210.00
2013-12-04,210.00
2013-12-05,210.00
2013-12-06,230.00
2013-12-08,230.00
2013-12-09,210.00
2013-12-10,210.00
2013-12-11,225.00
2013-12-12,210.00
2013-12-13,210.00
2013-12-15,190.00
2013-12-16,210.00
2013-12-18,190.00
2013-12-19,190.00
2013-12-20,190.00
2013-12-22,190.00
2013-12-23,190.00
2013-12-24,190.00
2013-12-26,190.00
2013-12-27,190.00
2013-12-29,190.00
2013-12-31,190.00
2014-01-01,190.00
2014-01-02,190.00
2014-01-03,195.00
2014-01-05,155.00
2014-01-06,160.00
2014-01-07,155.00
2014-01-08,155.00
2014-01-09,155.00
2014-01-10,155.00
2014-01-12,160.00
2014-01-13,155.00
2014-01-14,155.00
2014-01-16,155.00
2014-01-17,155.00
2014-01-19,155.00
2014-01-20,160.00
2014-01-21,155.00
2014-01-22,155.00
2014-01-23,155.00
2014-01-24,145.00
2014-01-26,155.00
2014-01-27,155.00
2014-01-28,155.00
2014-01-29,125.00
2014-02-02,125.00
2014-02-03,125.00
2014-02-04,125.00
2014-02-05,125.00
2014-02-06,115.00
2014-02-07,125.00
2014-02-08,150.00
2014-02-09,135.00
2014-02-10,125.00
2014-02-11,125.00
2014-02-12,125.00
2014-02-13,125.00
2014-02-14,125.00
2014-02-16,115.00
2014-02-17,115.00
2014-02-18,115.00
2014-02-20,115.00
2014-02-21,115.00
2014-02-23,115.00
2014-02-24,115.00
2014-02-25,115.00
2014-02-26,115.00
2014-02-28,105.00
2014-03-03,105.00
2014-03-05,105.00
2014-03-06,105.00
2014-03-07,105.00
2014-03-09,105.00
2014-03-10,105.00
2014-03-11,110.00
2014-03-12,105.00
2014-03-13,105.00
2014-03-14,110.00
2014-03-17,105.00
2014-03-18,105.00
2014-03-19,105.00
2014-03-20,105.00
2014-03-21,105.00
2014-03-23,105.00
2014-03-24,105.00
2014-03-25,100.00
2014-03-26,103.00
2014-03-27,105.00
2014-03-28,105.00
2014-03-31,105.00
2014-04-01,105.00
2014-04-02,105.00
2014-04-03,105.00
2014-04-04,105.00
2014-04-06,105.00
2014-04-07,105.00
2014-04-09,115.00
2014-04-10,105.00
2014-04-11,105.00
2014-04-13,105.00
2014-04-15,105.00
2014-04-16,125.00
2014-04-17,120.00
2014-04-18,137.00
2014-04-20,147.00
2014-04-21,145.00
2014-04-22,145.00
2014-04-23,145.00
2014-04-25,145.00
2014-04-27,145.00
2014-04-28,180.00
2014-04-29,195.00
