date,avg
2013-04-18,95.00
2013-04-21,95.00
2013-04-22,95.00
2013-04-23,95.00
2013-04-25,95.00
2013-04-26,95.00
2013-04-28,95.00
2013-04-29,95.00
2013-04-30,95.00
2013-05-02,95.00
2013-05-03,95.00
2013-05-05,145.00
2013-05-06,145.00
2013-05-07,145.00
2013-05-08,145.00
2013-05-09,145.00
2013-05-10,145.00
2013-05-12,145.00
2013-05-13,145.00
2013-05-15,190.00
2013-05-16,185.00
2013-05-17,95.00
2013-05-19,95.00
2013-05-20,95.00
2013-05-21,95.00
2013-05-22,95.00
2013-05-23,95.00
2013-05-24,95.00
2013-05-26,95.00
2013-05-27,95.00
2013-05-28,95.00
2013-05-30,95.00
2013-05-31,58.00
2013-06-02,95.00
2013-06-03,95.00
2013-06-04,95.00
2013-06-05,95.00
2013-06-06,95.00
2013-06-09,95.00
2013-06-10,95.00
2013-06-11,95.00
2013-06-12,95.00
2013-06-13,195.00
2013-06-14,195.00
2013-06-16,185.00
2013-06-17,195.00
2013-06-18,185.00
2013-06-19,185.00
2013-06-20,185.00
2013-06-21,185.00
2013-06-25,185.00
2013-06-26,185.00
2013-06-27,185.00
2013-06-28,185.00
2013-06-30,185.00
2013-07-01,185.00
2013-07-02,185.00
2013-07-03,185.00
2013-07-04,185.00
2013-07-05,185.00
2013-07-09,175.00
2013-07-10,185.00
2013-07-11,175.00
2013-07-12,175.00
2013-07-14,175.00
2013-07-15,175.00
2013-07-16,175.00
2013-07-17,175.00
2013-07-18,175.00
2013-07-19,175.00
2013-07-21,175.00
2013-07-22,175.00
2013-07-23,175.00
2013-07-24,175.00
2013-07-25,175.00
2013-07-26,175.00
2013-07-28,175.00
2013-07-29,175.00
2013-08-13,190.00
2013-08-14,190.00
2013-08-15,190.00
2013-08-16,190.00
2013-08-18,190.00
2013-08-19,190.00
2013-08-20,190.00
2013-08-23,190.00
2013-08-25,190.00
2013-08-26,190.00
2013-08-27,190.00
2013-08-29,190.00
2013-08-30,190.00
2013-09-01,190.00
2013-09-02,190.00
2013-09-03,190.00
2013-09-04,190.00
2013-09-05,190.00
2013-09-06,190.00
2013-09-08,190.00
2013-09-09,190.00
2013-09-10,190.00
2013-09-11,190.00
2013-09-12,190.00
2013-09-15,190.00
2013-09-16,190.00
2013-09-17,190.00
2013-09-19,190.00
2013-09-20,190.00
2013-09-22,190.00
2013-09-23,190.00
2013-09-24,190.00
2013-09-25,190.00
2013-09-26,190.00
2013-09-27,190.00
2013-09-29,190.00
2013-09-30,190.00
2013-10-01,190.00
2013-10-02,190.00
2013-10-03,190.00
2013-10-04,190.00
2013-10-06,190.00
2013-10-07,190.00
2013-10-08,190.00
2013-10-09,190.00
2013-10-10,185.00
2013-10-11,190.00
2013-10-12,190.00
2013-10-16,190.00
2013-10-17,190.00
2013-10-20,190.00
2013-10-21,190.00
2013-10-22,190.00
2013-10-23,190.00
2013-10-24,190.00
2013-10-25,190.00
2013-10-27,190.00
2013-10-28,190.00
2013-10-29,190.00
2013-10-30,190.00
2013-10-31,190.00
2013-11-01,190.00
2013-11-03,190.00
2013-11-04,190.00
2013-12-18,190.00
2013-12-19,190.00
2013-12-20,190.00
2013-12-23,190.00
2013-12-24,190.00
2013-12-26,190.00
2013-12-27,190.00
2013-12-29,190.00
2013-12-31,190.00
2014-01-01,65.00
2014-01-02,195.00
2014-01-03,195.00
2014-01-05,195.00
2014-01-06,195.00
2014-01-07,195.00
2014-01-08,195.00
2014-01-09,195.00
2014-01-10,195.00
2014-01-12,195.00
2014-01-13,195.00
2014-01-14,195.00
2014-01-16,195.00
2014-01-17,195.00
2014-01-19,195.00
2014-01-20,65.00
2014-01-21,195.00
2014-01-22,195.00
2014-01-23,195.00
2014-01-24,195.00
2014-01-27,195.00
2014-01-28,195.00
2014-01-29,195.00
2014-02-02,195.00
2014-02-03,195.00
2014-02-04,195.00
2014-02-05,195.00
2014-02-18,225.00
2014-02-20,245.00
2014-02-21,245.00
2014-02-23,245.00
2014-02-24,245.00
2014-02-25,245.00
2014-02-26,245.00
2014-02-28,230.00
2014-03-03,210.00
2014-03-05,210.00
2014-03-06,225.00
2014-03-07,235.00
2014-03-09,225.00
2014-03-10,195.00
2014-03-11,195.00
2014-03-12,195.00
2014-03-13,195.00
2014-03-14,195.00
2014-03-17,195.00
2014-03-18,195.00
2014-03-19,195.00
2014-03-20,195.00
2014-03-21,195.00
2014-03-23,195.00
2014-03-24,195.00
2014-03-25,195.00
2014-03-26,195.00
2014-03-27,195.00
2014-03-28,195.00
2014-03-31,195.00
2014-04-01,195.00
2014-04-02,195.00
2014-04-03,195.00
2014-04-04,195.00
2014-04-06,195.00
2014-04-07,195.00
2014-04-09,195.00
2014-04-10,195.00
2014-04-11,195.00
2014-04-13,195.00
2014-04-15,195.00
2014-04-16,195.00
2014-04-17,153.00
2014-04-18,195.00
2014-04-20,195.00
2014-04-21,195.00
2014-04-22,195.00
2014-04-23,195.00
2014-04-25,125.00
2014-04-27,195.00
2014-04-28,195.00
2014-04-29,195.00
2014-04-30,195.00
2014-05-02,195.00
2014-05-04,195.00
2014-05-05,193.00
2014-05-06,193.00
2014-05-07,193.00
2014-05-08,195.00
2014-05-09,197.00
2014-05-11,193.00
2014-05-12,195.00
2014-05-13,95.00
2014-05-15,193.00
2014-05-16,195.00
2014-05-18,195.00
2014-05-19,195.00
2014-05-20,195.00
2014-05-21,195.00
2014-05-22,195.00
2014-05-23,195.00
2014-05-25,195.00
2014-05-26,195.00
2014-05-27,195.00
2014-05-28,195.00
2014-05-30,195.00
2014-06-01,197.00
2014-06-02,195.00
2014-06-03,195.00
2014-06-04,195.00
2014-06-05,195.00
2014-06-06,195.00
2014-06-08,195.00
2014-06-09,195.00
2014-06-10,195.00
2014-06-11,195.00
2014-06-12,195.00
2014-06-13,195.00
2014-06-15,195.00
2014-06-16,195.00
2014-06-17,195.00
2014-06-18,195.00
2014-06-19,195.00
2014-06-20,195.00
2014-06-23,195.00
2014-06-24,195.00
2014-06-25,195.00
2014-06-26,195.00
2014-06-27,195.00
2014-06-30,195.00
2014-07-01,195.00
2014-07-02,195.00
2014-07-03,195.00
2014-07-04,195.00
2014-07-05,195.00
2014-07-06,195.00
2014-07-07,195.00
2014-07-08,195.00
2014-07-09,195.00
2014-07-10,190.00
2014-07-11,190.00
2014-07-12,195.00
2014-07-13,195.00
2014-07-14,195.00
2014-07-15,195.00
2014-07-16,195.00
2014-07-17,195.00
2014-07-18,195.00
2014-07-19,195.00
2014-07-20,197.00
2014-07-21,195.00
2014-07-22,195.00
2014-07-23,195.00
2014-07-24,190.00
2014-07-25,195.00
2014-07-26,195.00
2014-07-27,195.00
2014-07-28,195.00
2014-07-29,195.00
2014-07-30,195.00
2014-07-31,195.00
2014-08-01,195.00
2014-08-02,195.00
2014-08-03,195.00
2014-08-04,195.00
2014-08-05,195.00
2014-08-06,195.00
2014-08-07,65.00
2014-08-08,195.00
2014-08-10,195.00
2014-08-11,195.00
2014-08-12,195.00
2014-08-13,195.00
2014-08-14,195.00
2014-08-15,195.00
2014-08-16,195.00
2014-08-17,195.00
2014-08-18,195.00
2014-08-19,195.00
2014-08-20,195.00
2014-08-21,195.00
2014-08-22,195.00
2014-08-23,195.00
2014-08-24,195.00
2014-08-25,195.00
2014-08-26,190.00
2014-08-27,195.00
2014-08-28,195.00
2014-08-29,195.00
2014-08-31,195.00
2014-09-01,195.00
2014-09-02,195.00
2014-09-03,195.00
2014-09-04,195.00
2014-09-05,195.00
2014-09-06,195.00
2014-09-07,195.00
2014-09-08,195.00
2014-09-09,195.00
2014-09-10,195.00
2014-09-11,195.00
2014-09-12,195.00
2014-09-13,195.00
2014-09-14,195.00
2014-09-15,195.00
2014-09-16,195.00
2014-09-17,195.00
2014-09-18,195.00
2014-09-19,195.00
2014-09-20,195.00
2014-09-21,195.00
2014-09-22,65.00
2014-09-23,195.00
2014-09-24,195.00
2014-09-26,195.00
2014-09-28,195.00
2014-09-29,195.00
2014-09-30,195.00
2014-10-08,195.00
2014-10-09,195.00
2014-10-10,195.00
2014-10-12,95.00
2014-10-13,197.00
2014-10-14,195.00
2014-10-16,195.00
2014-10-17,195.00
2014-10-19,195.00
2014-10-20,195.00
2014-10-21,195.00
2014-10-22,195.00
2014-10-23,195.00
2014-10-24,188.00
2014-11-01,195.00
2014-11-02,195.00
2014-11-04,195.00
2014-11-05,195.00
2014-11-06,195.00
2014-11-07,195.00
2014-11-08,195.00
2014-11-09,195.00
2014-11-10,195.00
2014-11-11,195.00
2014-11-12,195.00
2014-11-13,195.00
2014-11-14,195.00
2014-11-15,195.00
2014-11-16,195.00
2014-11-17,195.00
2014-11-18,195.00
2014-11-19,195.00
2014-11-20,195.00
2014-11-21,195.00
2014-11-23,195.00
2014-12-01,195.00
2014-12-02,195.00
2014-12-03,195.00
2014-12-05,195.00
2014-12-06,195.00
2014-12-11,195.00
2014-12-12,195.00
2014-12-13,195.00
2014-12-14,195.00
2014-12-15,195.00
2014-12-16,195.00
2014-12-17,195.00
2014-12-18,195.00
2014-12-19,195.00
2014-12-21,195.00
2014-12-22,195.00
2014-12-23,195.00
2014-12-24,195.00
2014-12-26,195.00
2014-12-27,195.00
2014-12-28,195.00
2014-12-29,195.00
2014-12-30,195.00
2014-12-31,195.00
2015-01-01,195.00
2015-01-02,195.00
2015-01-03,195.00
2015-01-04,197.00
2015-01-05,197.00
2015-01-06,195.00
2015-01-07,195.00
2015-01-09,195.00
2015-01-11,195.00
2015-01-12,195.00
2015-01-13,195.00
2015-01-14,195.00
2015-01-27,177.00
2015-01-28,175.00
2015-01-29,155.00
2015-01-31,175.00
2015-02-01,175.00
2015-02-02,177.00
2015-02-03,175.00
2015-02-04,175.00
2015-02-05,175.00
2015-02-06,175.00
2015-02-07,175.00
2015-02-08,175.00
2015-02-09,175.00
2015-02-10,177.00
2015-02-11,165.00
2015-02-12,175.00
2015-02-13,175.00
2015-02-14,175.00
2015-02-15,175.00
2015-02-16,175.00
2015-02-18,177.00
2015-02-19,175.00
2015-02-20,177.00
2015-02-22,175.00
2015-02-23,175.00
2015-02-24,175.00
2015-02-25,87.00
2015-02-26,175.00
2015-02-27,175.00
2015-03-01,175.00
2015-03-02,175.00
2015-03-03,177.00
2015-03-06,177.00
2015-03-09,177.00
2015-03-10,177.00
2015-03-12,177.00
2015-03-13,177.00
2015-03-14,175.00
2015-03-16,165.00
2015-03-18,165.00
2015-03-19,167.00
2015-03-20,165.00
2015-03-21,190.00
2015-03-22,193.00
2015-03-23,197.00
2015-03-24,197.00
2015-03-25,195.00
2015-03-26,195.00
2015-03-27,195.00
2015-03-28,195.00
2015-03-29,195.00
2015-03-30,195.00
2015-03-31,185.00
2015-04-01,195.00
2015-04-02,195.00
2015-04-03,195.00
2015-04-04,195.00
2015-04-05,195.00
2015-04-06,195.00
2015-04-07,195.00
2015-04-08,195.00
2015-04-10,197.00
2015-04-12,185.00
2015-04-13,177.00
2015-04-14,175.00
2015-04-15,177.00
2015-04-16,175.00
2015-04-17,175.00
2015-04-18,175.00
2015-04-19,175.00
2015-04-20,177.00
2015-04-21,177.00
2015-04-22,175.00
2015-04-23,195.00
2015-04-24,195.00
2015-04-25,195.00
2015-04-26,185.00
2015-04-27,185.00
2015-04-28,195.00
2015-04-29,185.00
2015-04-30,185.00
2015-05-01,195.00
2015-05-02,195.00
2015-05-03,185.00
2015-05-04,185.00
2015-05-05,185.00
2015-05-06,187.00
2015-05-07,185.00
2015-05-08,183.00
2015-05-10,183.00
2015-05-11,185.00
2015-05-12,185.00
2015-05-13,185.00
2015-05-14,185.00
2015-05-15,185.00
2015-05-16,185.00
2015-05-17,185.00
2015-05-18,185.00
2015-05-19,187.00
2015-05-20,185.00
2015-05-21,185.00
2015-05-22,185.00
2015-05-23,185.00
2015-05-24,185.00
2015-05-25,185.00
2015-05-26,185.00
2015-05-27,185.00
2015-05-28,185.00
2015-05-29,185.00
2015-05-30,185.00
2015-05-31,185.00
2015-06-01,185.00
2015-06-02,185.00
2015-06-03,187.00
2015-06-04,180.00
2015-06-05,185.00
2015-06-06,185.00
2015-06-07,185.00
2015-06-08,185.00
