date,avg
2020-10-21,245.00
2020-10-22,245.00
2020-10-23,275.00
2020-10-24,275.00
2020-10-25,275.00
2020-10-26,275.00
2020-10-27,265.00
2020-11-02,265.00
2020-11-03,225.00
2020-11-04,225.00
2020-11-05,225.00
2020-11-06,225.00
2020-11-07,223.00
2020-11-08,275.00
2020-11-09,210.00
2020-11-10,193.00
2020-11-11,210.00
2020-11-12,193.00
2020-11-13,190.00
2020-11-14,193.00
2020-11-15,190.00
2020-11-16,190.00
2020-11-17,190.00
2020-11-18,210.00
2020-11-19,190.00
2020-11-20,190.00
2020-11-22,190.00
2020-11-23,190.00
2020-11-24,190.00
2020-11-25,190.00
2020-11-26,190.00
2020-11-27,190.00
2020-11-28,190.00
2020-11-29,190.00
2020-11-30,190.00
2020-12-01,190.00
2020-12-02,190.00
2020-12-03,190.00
2020-12-04,190.00
2020-12-05,190.00
2020-12-06,155.00
2020-12-07,190.00
2020-12-08,190.00
2020-12-09,190.00
2020-12-10,190.00
2020-12-11,190.00
2020-12-12,190.00
2020-12-13,190.00
2020-12-14,190.00
2020-12-15,190.00
2020-12-16,190.00
2020-12-17,190.00
2020-12-18,190.00
2020-12-19,190.00
2020-12-20,190.00
2020-12-21,193.00
2020-12-22,190.00
2020-12-23,190.00
2020-12-24,190.00
2020-12-25,190.00
2020-12-26,190.00
2020-12-27,190.00
2020-12-28,190.00
2020-12-29,190.00
2020-12-30,190.00
2020-12-31,210.00
2021-01-01,235.00
2021-01-02,235.00
2021-01-03,235.00
2021-01-04,235.00
2021-01-05,235.00
2021-01-06,235.00
2021-01-07,235.00
2021-01-08,235.00
2021-01-09,235.00
2021-01-10,235.00
2021-01-11,235.00
2021-01-12,235.00
2021-01-13,235.00
2021-01-14,235.00
2021-01-15,190.00
2021-01-16,190.00
2021-01-17,190.00
2021-01-18,235.00
2021-01-19,235.00
2021-01-20,255.00
2021-01-21,265.00
2021-01-22,275.00
2021-01-23,275.00
2021-01-24,275.00
2021-01-25,275.00
2021-01-26,275.00
2021-01-27,275.00
2021-01-28,290.00
2021-01-29,290.00
2021-01-30,290.00
2021-01-31,290.00
2021-02-01,290.00
2021-02-02,290.00
2021-02-03,255.00
2021-02-04,265.00
2021-02-05,290.00
2021-02-06,290.00
2021-02-07,290.00
2021-02-08,290.00
2021-02-09,290.00
2021-02-10,290.00
2021-02-11,290.00
2021-02-12,325.00
2021-02-13,335.00
2021-02-14,340.00
2021-02-15,365.00
2021-02-16,375.00
2021-02-17,375.00
2021-02-18,390.00
2021-02-19,390.00
2021-02-20,375.00
2021-02-21,375.00
2021-02-22,325.00
2021-02-23,325.00
2021-02-24,325.00
2021-02-25,325.00
2021-02-26,325.00
2021-02-27,325.00
2021-02-28,340.00
2021-03-01,325.00
2021-03-02,325.00
2021-03-03,325.00
2021-03-05,325.00
2021-03-06,325.00
2021-03-07,340.00
2021-03-08,375.00
2021-03-09,375.00
2021-03-10,375.00
2021-03-11,375.00
2021-03-12,325.00
2021-03-13,325.00
2021-03-14,340.00
2021-03-15,340.00
2021-03-16,340.00
2021-03-17,325.00
2021-03-18,340.00
2021-03-19,325.00
2021-03-20,375.00
2021-03-21,375.00
2021-03-22,375.00
2021-03-23,375.00
2021-03-24,375.00
2021-03-25,375.00
2021-03-26,375.00
2021-03-27,375.00
2021-03-28,375.00
2021-03-29,375.00
2021-03-30,375.00
2021-03-31,425.00
2021-04-01,375.00
2021-04-02,375.00
2021-04-03,525.00
2021-04-04,540.00
2021-04-05,425.00
2021-04-06,375.00
2021-04-07,375.00
2021-04-08,375.00
2021-04-09,425.00
2021-04-10,425.00
2021-04-11,375.00
2021-04-12,425.00
2021-04-13,425.00
2021-04-14,425.00
2021-04-15,425.00
2021-04-16,425.00
2021-04-17,425.00
2021-04-18,425.00
2021-04-19,425.00
2021-04-20,425.00
2021-04-21,425.00
2021-04-22,450.00
2021-04-23,425.00
2021-04-24,425.00
2021-04-25,425.00
2021-04-26,550.00
2021-04-27,550.00
2021-04-28,550.00
2021-07-20,825.00
2021-07-21,825.00
2021-07-22,825.00
2021-07-29,775.00
2021-07-30,825.00
2021-08-02,750.00
2021-08-03,750.00
2021-08-04,750.00
2021-08-05,750.00
2021-08-06,750.00
2021-08-07,750.00
2021-08-08,750.00
2021-08-09,750.00
2021-08-10,750.00
2021-08-11,750.00
2021-08-12,750.00
2021-08-13,750.00
2021-08-14,750.00
2021-08-15,750.00
2021-08-16,750.00
2021-08-17,750.00
2021-08-18,750.00
2021-08-19,750.00
2021-08-20,675.00
2021-08-21,675.00
2021-08-22,750.00
2021-08-23,650.00
2021-08-24,675.00
2021-08-25,675.00
2021-08-26,650.00
2021-08-27,650.00
2021-08-28,650.00
2021-08-29,650.00
2021-08-30,650.00
2021-08-31,650.00
2021-09-01,650.00
2021-09-02,650.00
2021-09-03,650.00
2021-09-04,650.00
2021-09-05,650.00
2021-09-06,650.00
2021-09-07,650.00
2021-09-08,650.00
2021-09-09,650.00
2021-09-10,650.00
2021-09-11,650.00
2021-09-12,650.00
2021-09-13,650.00
2021-09-14,650.00
2021-09-15,650.00
2021-09-16,550.00
2021-09-17,550.00
2021-09-18,550.00
2021-09-19,550.00
2021-09-20,550.00
2021-09-21,550.00
2021-09-22,550.00
2021-09-23,400.00
2021-09-24,450.00
2021-09-25,450.00
2021-09-26,450.00
2021-09-27,400.00
2021-09-28,450.00
2021-09-29,350.00
2021-09-30,350.00
2021-10-01,350.00
2021-10-02,350.00
2021-10-03,350.00
2021-10-04,350.00
2021-10-05,350.00
2021-10-06,366.67
2021-10-07,350.00
2021-10-08,350.00
2021-10-09,350.00
2021-10-10,350.00
2021-10-11,325.00
2021-10-12,450.00
2021-10-13,375.00
2021-10-14,325.00
2021-10-15,250.00
2021-10-16,250.00
2021-10-17,250.00
2021-10-18,225.00
2021-10-19,250.00
2021-10-20,250.00
2021-10-21,235.00
2021-10-22,225.00
2021-10-23,250.00
2021-10-24,250.00
2021-10-25,275.00
2021-10-26,275.00
2021-10-27,225.00
2021-10-28,275.00
2021-10-29,275.00
2021-10-30,275.00
2021-10-31,275.00
2021-11-01,226.67
2021-11-02,275.00
2021-11-03,233.33
2021-11-04,233.33
2021-11-05,233.33
2021-11-06,233.33
2021-11-07,225.00
2021-11-08,225.00
2021-11-09,233.33
2021-11-10,275.00
2021-11-11,283.33
2021-11-12,283.33
2021-11-13,275.00
2021-11-14,275.00
2021-11-15,275.00
2021-11-16,275.00
2021-11-17,275.00
2021-11-18,283.33
2021-11-19,283.33
2021-11-20,275.00
2021-11-21,275.00
2021-11-22,275.00
2021-11-24,283.33
2021-11-25,275.00
2021-11-27,275.00
2021-11-28,275.00
2021-11-29,283.33
2021-11-30,200.00
2021-12-01,275.00
2021-12-02,225.00
2021-12-03,225.00
2021-12-04,225.00
2021-12-05,225.00
2021-12-06,225.00
2021-12-07,275.00
2021-12-08,225.00
2021-12-09,225.00
2021-12-10,200.00
2021-12-11,225.00
2021-12-12,225.00
2021-12-13,225.00
2021-12-14,225.00
2021-12-15,225.00
2021-12-16,225.00
2021-12-18,225.00
2021-12-19,225.00
2021-12-20,283.33
2021-12-21,233.33
2021-12-22,275.00
2021-12-23,325.00
2021-12-24,325.00
2021-12-25,325.00
2021-12-26,325.00
2021-12-27,333.33
2021-12-28,325.00
2021-12-29,325.00
2021-12-30,325.00
2021-12-31,275.00
2022-01-01,275.00
2022-01-02,275.00
2022-01-03,275.00
2022-01-04,275.00
2022-01-05,275.00
2022-01-06,275.00
2022-01-07,225.00
2022-01-08,225.00
2022-01-09,225.00
2022-01-11,275.00
2022-01-12,275.00
2022-01-13,275.00
2022-01-14,275.00
2022-01-15,325.00
2022-01-16,325.00
2022-01-17,325.00
2022-01-18,325.00
2022-01-19,325.00
2022-01-20,375.00
2022-01-21,375.00
