date,avg
2013-04-15,300.00
2013-04-16,300.00
2013-04-17,320.00
2013-04-18,300.00
2013-04-21,300.00
2013-04-22,300.00
2013-04-23,300.00
2013-04-25,300.00
2013-04-26,300.00
2013-04-28,300.00
2013-04-29,300.00
2013-04-30,300.00
2013-05-02,300.00
2013-05-03,350.00
2013-05-05,350.00
2013-05-06,333.00
2013-05-07,350.00
2013-05-08,400.00
2013-05-09,400.00
2013-05-10,400.00
2013-05-12,400.00
2013-05-13,400.00
2013-05-14,367.00
2013-05-15,400.00
2013-05-16,300.00
2013-05-17,300.00
2013-05-19,400.00
2013-05-20,400.00
2013-05-21,400.00
2013-05-22,400.00
2013-05-23,300.00
2013-05-24,300.00
2013-05-26,300.00
2013-05-27,300.00
2013-05-28,300.00
2013-05-30,300.00
2013-05-31,300.00
2013-06-02,300.00
2013-06-03,300.00
2013-06-04,300.00
2013-06-05,300.00
2013-06-06,300.00
2013-06-09,300.00
2013-06-10,300.00
2013-06-11,300.00
2013-06-12,300.00
2013-06-13,300.00
2013-06-14,300.00
2013-06-16,300.00
2013-06-17,300.00
2013-06-18,300.00
2013-06-19,300.00
2013-06-20,300.00
2013-06-21,300.00
2013-06-25,300.00
2013-06-26,300.00
2013-06-27,300.00
2013-06-28,300.00
2013-06-30,300.00
2013-07-01,300.00
2013-07-02,300.00
2013-07-03,300.00
2013-07-04,300.00
2013-07-05,300.00
2013-07-09,300.00
2013-07-10,400.00
2013-07-11,400.00
2013-07-12,450.00
2013-07-14,350.00
2013-07-15,350.00
2013-07-16,350.00
2013-07-17,350.00
2013-07-18,350.00
2013-07-19,350.00
2013-07-21,350.00
2013-07-22,350.00
2013-07-23,350.00
2013-07-24,350.00
2013-07-25,350.00
2013-07-26,350.00
2013-07-28,350.00
2013-07-29,367.00
2013-07-30,333.00
2013-07-31,350.00
2013-08-01,350.00
2013-08-02,350.00
2013-08-04,350.00
2013-08-05,350.00
2013-08-06,350.00
2013-08-07,350.00
2013-08-08,350.00
2013-08-12,250.00
2013-08-13,350.00
2013-08-14,350.00
2013-08-15,350.00
2013-08-16,350.00
2013-08-18,350.00
2013-08-19,350.00
2013-08-20,170.00
2013-08-23,350.00
2013-08-25,350.00
2013-08-26,400.00
2013-08-27,450.00
2013-08-29,450.00
2013-08-30,450.00
2013-09-01,450.00
2013-09-02,350.00
2013-09-03,350.00
2013-09-04,350.00
2013-09-05,350.00
2013-09-06,350.00
2013-09-08,350.00
2013-09-09,350.00
2013-09-10,350.00
2013-09-11,350.00
2013-09-12,350.00
2013-09-13,350.00
2013-09-15,350.00
2013-09-16,350.00
2013-09-17,333.00
2013-09-19,350.00
2013-09-20,350.00
2013-09-22,350.00
2013-09-23,350.00
2013-09-24,350.00
2013-09-25,350.00
2013-09-26,350.00
2013-09-27,350.00
2013-09-29,350.00
2013-09-30,350.00
2013-10-01,350.00
2013-10-02,350.00
2013-10-03,350.00
2013-10-04,350.00
2013-10-06,350.00
2013-10-07,350.00
2013-10-08,230.00
