date,avg
2013-04-15,115.00
2013-04-16,110.00
2013-04-17,115.00
2013-04-18,145.00
2013-04-21,145.00
2013-04-22,145.00
2013-04-23,145.00
2013-04-25,145.00
2013-04-26,145.00
2013-04-28,145.00
2013-04-29,145.00
2013-04-30,145.00
2013-05-02,145.00
2013-05-03,145.00
2013-05-05,135.00
2013-05-06,135.00
2013-05-07,115.00
2013-05-08,125.00
2013-05-09,135.00
2013-05-10,115.00
2013-05-12,125.00
2013-05-13,115.00
2013-05-14,115.00
2013-05-15,135.00
2013-05-16,115.00
2013-05-17,135.00
2013-05-19,135.00
2013-05-21,135.00
2013-05-22,145.00
2013-05-23,125.00
2013-05-24,125.00
2013-05-26,135.00
2013-05-27,125.00
2013-05-28,125.00
2013-05-30,125.00
2013-05-31,125.00
2013-06-02,135.00
2013-06-03,115.00
2013-06-04,125.00
2013-06-05,145.00
2013-06-06,125.00
2013-06-09,125.00
2013-06-11,135.00
2013-06-12,125.00
2013-06-13,125.00
2013-06-14,125.00
2013-06-16,125.00
2013-06-17,125.00
2013-06-18,125.00
2013-06-19,125.00
2013-06-20,125.00
2013-06-21,125.00
2013-06-25,127.00
2013-06-26,125.00
2013-06-27,125.00
2013-06-28,125.00
2013-06-30,125.00
2013-07-01,125.00
2013-07-02,125.00
2013-07-03,125.00
2013-07-04,125.00
2013-07-05,125.00
2013-07-09,125.00
2013-07-10,125.00
2013-07-11,125.00
2013-07-12,125.00
2013-07-14,125.00
2013-07-15,125.00
2013-07-16,125.00
2013-07-17,125.00
2013-07-18,125.00
2013-07-19,125.00
2013-07-21,125.00
2013-07-22,125.00
2013-07-23,125.00
2013-07-24,125.00
2013-07-25,125.00
2013-07-26,125.00
2013-07-28,125.00
2013-07-29,125.00
2013-07-30,125.00
2013-07-31,125.00
2013-08-01,125.00
2013-08-02,125.00
2013-08-04,125.00
2013-08-05,125.00
2013-08-06,135.00
2013-08-07,135.00
2013-08-08,125.00
2013-08-13,125.00
2013-08-14,125.00
2013-08-15,125.00
2013-08-16,125.00
2013-08-18,125.00
2013-08-20,125.00
2013-08-23,125.00
2013-08-25,125.00
2013-08-26,125.00
2013-08-27,125.00
2013-08-29,125.00
2013-08-30,125.00
2013-09-01,125.00
2013-09-02,125.00
2013-09-03,135.00
2013-09-04,155.00
2013-09-05,125.00
2013-09-06,125.00
2013-09-08,125.00
2013-09-09,125.00
2013-09-10,125.00
2013-09-11,125.00
2013-09-12,155.00
2013-09-13,155.00
2013-09-16,145.00
2013-09-17,145.00
2013-09-19,155.00
2013-09-20,155.00
2013-09-22,155.00
2013-09-23,155.00
2013-09-24,155.00
2013-09-25,155.00
2013-09-26,125.00
2013-09-27,145.00
2013-09-29,145.00
2013-09-30,145.00
2013-10-01,125.00
2013-10-02,125.00
2013-10-03,125.00
2013-10-04,145.00
2013-10-06,135.00
2013-10-08,125.00
2013-10-09,125.00
2013-10-10,125.00
2013-10-11,125.00
2013-10-12,145.00
2013-10-16,125.00
2013-10-17,145.00
2013-10-20,125.00
2013-10-21,125.00
2013-10-22,125.00
2013-10-23,125.00
2013-10-24,125.00
2013-10-25,125.00
2013-10-27,125.00
2013-10-28,125.00
2013-10-29,125.00
2013-10-30,125.00
2013-10-31,125.00
2013-11-01,125.00
2013-11-03,125.00
2013-11-04,125.00
2013-11-07,125.00
2013-11-10,210.00
2013-11-11,210.00
2013-11-12,205.00
2013-11-15,225.00
2013-11-16,53.00
2013-11-20,213.00
2013-11-21,125.00
2013-11-22,135.00
2013-11-24,125.00
2013-11-25,145.00
2013-11-26,125.00
2013-11-27,145.00
2013-11-28,125.00
2013-11-29,135.00
2013-12-01,125.00
2013-12-02,125.00
2013-12-03,145.00
2013-12-04,135.00
2013-12-05,125.00
2013-12-06,125.00
2013-12-08,125.00
2013-12-09,125.00
2013-12-10,125.00
2013-12-11,125.00
2013-12-12,125.00
2013-12-13,125.00
2013-12-15,145.00
2013-12-16,125.00
2013-12-18,145.00
2013-12-19,125.00
2013-12-20,125.00
2013-12-22,125.00
2013-12-23,145.00
2013-12-24,155.00
2013-12-26,145.00
2013-12-27,145.00
2013-12-29,145.00
2013-12-31,145.00
2014-01-01,145.00
2014-01-02,145.00
2014-01-03,125.00
2014-01-05,125.00
2014-01-06,135.00
2014-01-07,145.00
2014-01-08,145.00
2014-01-09,125.00
2014-01-10,145.00
2014-01-12,125.00
2014-01-13,145.00
2014-01-14,125.00
2014-01-16,125.00
2014-01-17,135.00
2014-01-19,145.00
2014-01-20,145.00
2014-01-21,145.00
2014-01-22,145.00
2014-01-23,145.00
2014-01-24,145.00
2014-01-26,168.00
2014-01-27,125.00
2014-01-28,145.00
2014-01-29,115.00
2014-02-02,125.00
2014-02-03,125.00
2014-02-04,145.00
2014-02-05,135.00
2014-02-06,125.00
2014-02-07,145.00
2014-02-09,145.00
2014-02-10,145.00
2014-02-11,145.00
2014-02-12,145.00
2014-02-13,33.00
2014-02-14,145.00
2014-02-16,125.00
2014-02-17,145.00
2014-02-18,145.00
2014-02-20,145.00
2014-02-21,145.00
2014-02-23,145.00
2014-02-24,145.00
2014-02-25,145.00
2014-02-26,125.00
2014-02-28,135.00
2014-03-03,145.00
2014-03-05,155.00
2014-03-06,155.00
2014-03-07,155.00
2014-03-09,175.00
2014-03-10,185.00
2014-03-11,175.00
2014-03-12,175.00
2014-03-13,175.00
2014-03-14,175.00
2014-03-17,95.00
2014-03-18,175.00
2014-03-19,175.00
2014-03-20,155.00
2014-03-21,155.00
2014-03-23,155.00
2014-03-24,155.00
2014-03-25,155.00
2014-03-26,165.00
2014-03-27,175.00
2014-03-28,175.00
2014-03-31,190.00
2014-04-01,188.00
2014-04-02,190.00
2014-04-03,190.00
2014-04-04,188.00
2014-04-06,188.00
2014-04-07,170.00
2014-04-09,175.00
2014-04-10,195.00
2014-04-11,195.00
2014-04-13,195.00
2014-04-15,195.00
