date,avg
2013-04-15,160.00
2013-04-16,140.00
2013-04-17,148.00
2013-04-18,155.00
2013-04-21,145.00
2013-04-22,127.00
2013-04-23,120.00
2013-04-25,130.00
2013-04-26,135.00
2013-04-28,125.00
2013-04-29,120.00
2013-04-30,105.00
2013-05-02,97.00
2013-05-03,155.00
2013-05-05,190.00
2013-05-06,160.00
2013-05-07,155.00
2013-05-08,143.00
2013-05-09,175.00
2013-05-10,137.00
2013-05-12,175.00
2013-05-13,210.00
2013-05-14,190.00
2013-05-15,177.00
2013-05-16,155.00
2013-05-17,145.00
2013-05-19,175.00
2013-05-20,175.00
2013-05-21,155.00
2013-05-22,145.00
2013-05-23,110.00
2013-05-24,145.00
2013-05-26,190.00
2013-05-27,155.00
2013-05-28,155.00
2013-05-30,185.00
2013-05-31,205.00
2013-06-02,205.00
2013-06-03,205.00
2013-06-04,205.00
2013-06-05,190.00
2013-06-06,190.00
2013-06-09,190.00
2013-06-10,190.00
2013-06-11,160.00
2013-06-12,170.00
2013-06-13,160.00
2013-06-14,190.00
2013-06-16,155.00
2013-06-17,190.00
2013-06-18,190.00
2013-06-19,190.00
2013-06-20,210.00
2013-06-21,190.00
2013-06-25,160.00
2013-06-26,155.00
2013-06-27,175.00
2013-06-28,160.00
2013-06-30,150.00
2013-07-01,170.00
2013-07-02,175.00
2013-07-03,175.00
2013-07-04,175.00
2013-07-05,175.00
2013-07-09,190.00
2013-07-10,190.00
2013-07-11,190.00
2013-07-12,195.00
2013-07-14,195.00
2013-07-15,210.00
2013-07-16,240.00
2013-07-17,210.00
2013-07-18,210.00
2013-07-19,190.00
2013-07-21,190.00
2013-07-22,163.00
2013-07-23,155.00
2013-07-24,160.00
2013-07-25,170.00
2013-07-26,190.00
2013-07-28,190.00
2013-07-29,155.00
2013-07-30,175.00
2013-07-31,170.00
2013-08-01,170.00
2013-08-02,190.00
2013-08-04,210.00
2013-08-05,210.00
2013-08-06,205.00
2013-08-07,230.00
2013-08-08,235.00
2013-08-12,195.00
2013-08-13,170.00
2013-08-14,190.00
2013-08-15,190.00
2013-08-16,210.00
2013-08-18,190.00
2013-08-19,190.00
2013-08-20,205.00
2013-08-23,190.00
2013-08-25,190.00
2013-08-26,190.00
