date,avg
2019-08-06,155.00
2019-08-07,155.00
2019-08-08,155.00
2019-08-09,155.00
2019-08-10,155.00
2019-08-11,155.00
2019-08-12,155.00
2019-08-13,155.00
2019-08-14,155.00
2019-08-15,155.00
2019-08-16,155.00
2019-08-17,155.00
2019-08-18,155.00
2019-08-19,155.00
2019-08-20,155.00
2019-08-21,155.00
2019-08-22,155.00
2019-08-23,155.00
2019-08-24,155.00
2019-08-25,155.00
2019-08-26,145.00
2019-08-27,145.00
2019-08-28,155.00
2019-08-29,155.00
2019-08-30,155.00
2019-08-31,155.00
2019-09-01,155.00
2019-09-02,155.00
2019-09-03,155.00
2019-09-04,155.00
2019-09-05,155.00
2019-09-06,155.00
2019-09-07,155.00
2019-09-08,155.00
2019-09-09,155.00
2019-09-10,155.00
2019-09-11,155.00
2019-09-12,155.00
2019-09-13,155.00
2019-09-14,195.00
2019-09-15,155.00
2019-09-16,190.00
2019-09-17,155.00
2019-09-18,155.00
2019-09-19,155.00
2019-09-20,155.00
2019-09-21,155.00
2019-09-22,155.00
2019-09-23,155.00
2019-09-24,155.00
2019-09-25,155.00
2019-09-26,155.00
2019-09-27,155.00
2019-09-28,155.00
2019-09-29,145.00
2019-09-30,155.00
2019-10-01,155.00
2019-10-02,155.00
2019-10-03,155.00
2019-10-04,185.00
2019-10-06,155.00
2019-10-08,175.00
2019-10-09,190.00
2019-10-10,155.00
2019-10-11,190.00
2019-10-12,175.00
2019-10-13,190.00
2019-10-14,190.00
2019-10-15,190.00
2019-10-16,190.00
2019-10-17,190.00
2019-10-18,190.00
2019-10-19,190.00
2019-10-20,145.00
2019-10-21,190.00
2019-10-22,190.00
2019-10-23,190.00
2019-10-24,190.00
2019-10-25,190.00
2019-10-26,190.00
2019-10-27,190.00
2019-10-28,190.00
2019-10-29,190.00
2019-10-30,190.00
2019-10-31,190.00
2019-11-01,190.00
2019-11-02,190.00
2019-11-03,190.00
2019-11-04,190.00
2019-11-05,190.00
2019-11-06,190.00
2019-11-07,190.00
2019-11-08,125.00
2019-11-09,125.00
2019-11-10,125.00
2019-11-11,125.00
2019-11-12,125.00
2019-11-13,125.00
2019-11-14,125.00
2019-11-15,125.00
2019-11-16,125.00
2019-11-17,125.00
2019-11-18,125.00
2019-11-19,125.00
2019-11-20,125.00
2019-11-21,125.00
2019-11-22,125.00
2019-11-23,125.00
2019-11-24,125.00
2019-11-25,125.00
2019-11-26,125.00
2019-11-27,125.00
2019-11-28,125.00
2019-11-29,125.00
2019-11-30,125.00
2019-12-01,125.00
2019-12-02,125.00
2019-12-03,125.00
2019-12-04,125.00
2019-12-05,125.00
2019-12-06,125.00
2019-12-07,125.00
2019-12-08,145.00
2019-12-09,125.00
2019-12-10,125.00
2019-12-11,145.00
2019-12-12,145.00
2019-12-13,145.00
2019-12-14,145.00
2019-12-15,145.00
2019-12-16,145.00
2019-12-17,145.00
2019-12-18,145.00
2019-12-19,145.00
2019-12-20,145.00
2019-12-21,145.00
2019-12-22,145.00
2019-12-23,145.00
2019-12-24,145.00
2019-12-25,145.00
2019-12-26,145.00
2019-12-27,145.00
2019-12-28,145.00
2019-12-29,145.00
2019-12-30,145.00
2019-12-31,145.00
2020-01-01,145.00
2020-01-02,145.00
2020-01-03,145.00
2020-01-04,145.00
2020-01-05,145.00
2020-01-06,145.00
2020-01-07,145.00
2020-01-08,145.00
2020-01-09,145.00
2020-01-10,145.00
2020-01-11,145.00
2020-01-12,145.00
2020-01-13,145.00
2020-01-14,145.00
2020-01-15,145.00
2020-01-16,145.00
2020-01-17,145.00
2020-01-18,145.00
2020-01-19,145.00
2020-01-20,145.00
2020-01-21,145.00
2020-01-22,145.00
2020-01-23,145.00
2020-01-24,145.00
2020-01-25,145.00
2020-01-26,143.00
2020-01-27,145.00
2020-01-28,145.00
2020-01-29,145.00
2020-01-30,145.00
2020-01-31,145.00
2020-02-01,175.00
2020-02-02,145.00
2020-02-03,145.00
2020-02-04,145.00
2020-02-05,145.00
2020-02-06,145.00
2020-02-07,145.00
2020-02-08,145.00
2020-02-09,145.00
2020-02-10,145.00
2020-02-11,145.00
2020-02-12,145.00
2020-02-13,145.00
2020-02-14,145.00
2020-02-15,145.00
2020-02-16,145.00
2020-02-17,145.00
2020-02-18,145.00
2020-02-19,145.00
2020-02-20,145.00
2020-02-21,145.00
2020-02-22,145.00
2020-02-23,145.00
2020-02-24,145.00
2020-02-25,145.00
2020-02-26,145.00
2020-02-27,145.00
2020-02-28,145.00
2020-02-29,145.00
2020-03-01,190.00
2020-03-02,155.00
2020-03-04,115.00
2020-03-05,115.00
2020-03-06,115.00
2020-03-07,115.00
2020-03-08,115.00
2020-03-09,115.00
2020-03-10,115.00
2020-03-11,115.00
2020-03-12,115.00
2020-03-13,115.00
2020-03-14,115.00
2020-03-15,115.00
2020-03-16,125.00
2020-03-18,115.00
2020-03-19,125.00
2020-03-20,115.00
2020-03-21,135.00
2020-03-23,115.00
2020-03-26,115.00
2020-03-27,115.00
2020-03-29,115.00
2020-03-30,115.00
2020-10-20,245.00
2020-10-21,245.00
2020-10-22,245.00
2020-10-23,245.00
2020-10-24,245.00
2020-10-25,245.00
