date,avg
2013-04-15,83.00
2013-04-16,78.00
2013-04-17,85.00
2013-04-18,85.00
2013-04-21,75.00
2013-04-22,75.00
2013-04-23,75.00
2013-04-25,75.00
2013-04-26,75.00
2013-04-28,75.00
2013-04-29,75.00
2013-04-30,75.00
2013-05-02,75.00
2013-05-03,75.00
2013-05-05,75.00
2013-05-06,75.00
2013-05-07,75.00
2013-05-08,75.00
2013-05-09,85.00
2013-05-10,75.00
2013-05-12,75.00
2013-05-13,75.00
2013-05-14,65.00
2013-05-15,65.00
2013-05-16,65.00
2013-05-17,65.00
2013-05-19,65.00
2013-05-20,65.00
2013-05-21,65.00
2013-05-22,75.00
2013-05-23,75.00
2013-05-24,75.00
2013-05-26,75.00
2013-05-27,75.00
2013-05-28,65.00
2013-05-30,75.00
2013-05-31,75.00
2013-06-02,75.00
2013-06-03,75.00
2013-06-04,75.00
2013-06-05,75.00
2013-06-06,75.00
2013-06-09,75.00
2013-06-10,65.00
2013-06-11,65.00
2013-06-12,65.00
2013-06-13,65.00
2013-06-14,65.00
2013-06-16,65.00
2013-06-17,65.00
2013-06-18,65.00
2013-06-19,75.00
2013-06-20,65.00
2013-06-21,65.00
2013-06-25,65.00
2013-06-26,65.00
2013-06-27,65.00
2013-06-28,65.00
2013-06-30,75.00
2013-07-01,65.00
2013-07-02,75.00
2013-07-03,65.00
2013-07-04,65.00
2013-07-05,65.00
2013-07-09,75.00
2013-07-10,55.00
2013-07-11,75.00
2013-07-12,75.00
2013-07-14,75.00
2013-07-15,65.00
2013-07-16,65.00
2013-07-17,65.00
2013-07-18,65.00
2013-07-19,75.00
2013-07-21,65.00
2013-07-22,65.00
2013-07-23,65.00
2013-07-24,65.00
2013-07-25,65.00
2013-07-26,65.00
2013-07-28,65.00
2013-07-29,65.00
2013-07-30,65.00
2013-07-31,75.00
2013-08-01,65.00
2013-08-02,55.00
2013-08-04,75.00
2013-08-05,75.00
2013-08-06,75.00
2013-08-07,65.00
2013-08-08,65.00
2013-08-13,75.00
2013-08-14,75.00
2013-08-15,75.00
2013-08-16,65.00
2013-08-18,68.00
2013-08-19,75.00
2013-08-20,75.00
2013-08-23,75.00
2013-08-25,65.00
2013-08-26,73.00
2013-08-27,65.00
2013-08-29,75.00
2013-08-30,65.00
2013-09-01,65.00
2013-09-02,75.00
2013-09-03,65.00
2013-09-04,75.00
2013-09-05,75.00
2013-09-06,75.00
2013-09-08,75.00
2013-09-09,75.00
2013-09-10,65.00
2013-09-11,75.00
2013-09-12,75.00
2013-09-13,75.00
2013-09-15,75.00
2013-09-16,75.00
2013-09-17,75.00
