date,avg
2013-04-15,230.00
2013-04-16,230.00
2013-04-17,230.00
2013-04-18,230.00
2013-04-21,230.00
2013-04-22,230.00
2013-04-23,195.00
2013-04-25,210.00
2013-04-26,225.00
2013-04-28,225.00
2013-04-29,230.00
2013-04-30,230.00
2013-05-02,230.00
2013-05-03,225.00
2013-05-05,225.00
2013-05-06,225.00
2013-05-07,230.00
2013-05-08,230.00
2013-05-09,240.00
2013-05-10,230.00
2013-05-12,213.00
2013-05-13,210.00
2013-05-14,205.00
2013-05-15,210.00
2013-05-16,210.00
2013-05-17,210.00
2013-05-19,210.00
2013-05-20,210.00
2013-05-21,213.00
2013-05-22,210.00
2013-05-23,207.00
2013-05-24,210.00
2013-05-26,205.00
2013-05-27,210.00
2013-05-28,210.00
2013-05-30,215.00
2013-05-31,215.00
2013-06-02,215.00
2013-06-03,205.00
2013-06-04,195.00
2013-06-05,195.00
2013-06-06,195.00
2013-06-09,190.00
2013-06-10,205.00
2013-06-11,205.00
2013-06-12,210.00
2013-06-13,205.00
2013-06-14,210.00
2013-06-16,210.00
2013-06-17,210.00
2013-06-18,210.00
2013-06-19,210.00
2013-06-20,197.00
2013-06-21,205.00
2013-06-25,240.00
2013-06-26,230.00
2013-06-27,227.00
2013-06-28,230.00
2013-06-30,230.00
2013-07-01,205.00
2013-07-02,205.00
2013-07-03,210.00
2013-07-04,195.00
2013-07-05,205.00
2013-07-09,210.00
2013-07-10,210.00
2013-07-11,197.00
2013-07-12,205.00
2013-07-14,205.00
2013-07-15,205.00
2013-07-16,205.00
2013-07-17,205.00
2013-07-18,205.00
2013-07-19,195.00
2013-07-21,210.00
2013-07-22,205.00
2013-07-23,205.00
2013-07-24,205.00
2013-07-25,203.00
2013-07-26,205.00
2013-07-28,205.00
2013-07-29,205.00
2013-07-30,205.00
2013-07-31,205.00
2013-08-01,205.00
2013-08-02,195.00
2013-08-04,205.00
2013-08-05,205.00
2013-08-06,205.00
2013-08-07,205.00
2013-08-08,205.00
2013-08-13,205.00
2013-08-14,205.00
2013-08-15,225.00
2013-08-16,210.00
2013-08-18,225.00
2013-08-19,145.00
2013-08-20,210.00
2013-08-23,225.00
2013-08-25,197.00
2013-08-26,205.00
2013-08-27,205.00
2013-08-29,205.00
2013-08-30,205.00
2013-09-01,205.00
2013-09-02,195.00
2013-09-03,195.00
2013-09-04,210.00
2013-09-05,205.00
2013-09-06,205.00
2013-09-08,205.00
2013-09-09,195.00
2013-09-10,190.00
2013-09-11,210.00
2013-09-12,210.00
2013-09-13,210.00
2013-09-15,210.00
2013-09-16,210.00
2013-09-17,205.00
2013-09-19,210.00
2013-09-20,210.00
2013-09-22,203.00
2013-09-23,195.00
2013-09-24,190.00
2013-09-25,195.00
2013-09-26,195.00
2013-09-27,195.00
2013-09-29,195.00
2013-09-30,195.00
2013-10-01,210.00
2013-10-02,210.00
2013-10-03,210.00
2013-10-04,210.00
2013-10-06,210.00
2013-10-07,210.00
2013-10-09,230.00
2013-10-10,230.00
2013-10-11,230.00
2013-10-12,233.00
2013-10-13,230.00
2013-10-14,230.00
2013-10-15,230.00
2013-10-16,240.00
2013-10-17,250.00
2013-10-20,255.00
2013-10-21,255.00
2013-10-22,255.00
2013-10-23,255.00
2013-10-24,255.00
2013-10-25,275.00
2013-10-27,255.00
2013-10-28,275.00
2013-10-29,275.00
2013-10-30,285.00
2013-10-31,290.00
2013-11-01,295.00
2013-11-03,290.00
2013-11-04,290.00
2013-11-05,290.00
2013-11-06,290.00
2013-11-07,290.00
2013-11-10,263.00
2013-11-11,270.00
2013-11-12,265.00
2013-11-13,265.00
2013-11-14,270.00
2013-11-15,250.00
2013-11-16,265.00
2013-11-17,225.00
2013-11-18,238.00
2013-11-21,230.00
2013-11-22,233.00
2013-11-24,225.00
2013-11-25,230.00
2013-11-26,230.00
2013-11-27,230.00
2013-11-28,230.00
2013-11-29,230.00
2013-12-01,205.00
2013-12-02,205.00
2013-12-03,205.00
2013-12-04,205.00
2013-12-05,210.00
2013-12-06,230.00
2013-12-08,210.00
2013-12-09,210.00
2013-12-10,210.00
2013-12-11,210.00
2013-12-12,210.00
2013-12-13,215.00
2013-12-15,210.00
2013-12-16,210.00
2013-12-18,210.00
2013-12-19,210.00
2013-12-20,210.00
2013-12-22,210.00
2013-12-23,210.00
2013-12-24,210.00
2013-12-26,210.00
2013-12-27,210.00
2013-12-29,215.00
2013-12-31,210.00
2014-01-01,205.00
2014-01-02,205.00
2014-01-03,210.00
2014-01-05,255.00
2014-01-06,255.00
2014-01-07,255.00
2014-01-08,255.00
2014-01-09,255.00
2014-01-10,245.00
2014-01-12,245.00
2014-01-13,245.00
2014-01-14,245.00
2014-01-16,255.00
2014-01-17,245.00
2014-01-19,245.00
2014-01-20,255.00
2014-01-21,245.00
2014-01-22,275.00
2014-01-23,245.00
2014-01-24,245.00
2014-01-26,288.00
2014-01-27,295.00
2014-01-28,245.00
2014-01-29,255.00
2014-02-02,255.00
2014-02-03,255.00
2014-02-04,275.00
2014-02-05,255.00
2014-02-06,255.00
2014-02-07,245.00
2014-02-09,255.00
2014-02-10,255.00
2014-02-11,245.00
2014-02-12,245.00
2014-02-13,245.00
2014-02-14,245.00
2014-02-16,255.00
2014-02-17,245.00
2014-02-18,255.00
2014-02-20,255.00
2014-02-21,255.00
2014-02-23,255.00
2014-02-24,255.00
2014-02-25,255.00
2014-02-26,255.00
2014-02-28,290.00
2014-03-03,290.00
2014-03-05,290.00
2014-03-06,290.00
2014-03-07,290.00
2014-03-09,290.00
2014-03-10,290.00
2014-03-11,290.00
2014-03-12,295.00
2014-03-13,290.00
2014-03-14,290.00
2014-03-17,290.00
2014-03-18,270.00
2014-03-19,255.00
2014-03-20,265.00
2014-03-21,265.00
2014-03-23,270.00
2014-03-24,255.00
2014-03-25,255.00
2014-03-26,255.00
2014-03-27,255.00
2014-03-28,265.00
2014-03-31,280.00
2014-04-01,280.00
2014-04-02,283.00
2014-04-03,275.00
2014-04-04,288.00
2014-04-06,280.00
2014-04-07,288.00
2014-04-09,257.00
2014-04-10,255.00
2014-04-11,265.00
2014-04-13,265.00
2014-04-15,263.00
2014-04-16,245.00
2014-04-17,257.00
2014-04-18,255.00
2014-04-20,255.00
2014-04-21,255.00
2014-04-22,255.00
2014-04-23,245.00
2014-04-25,240.00
2014-04-27,245.00
2014-04-28,255.00
2014-04-29,275.00
2014-04-30,265.00
2014-05-02,265.00
2014-05-04,253.00
2014-05-05,263.00
2014-05-06,263.00
2014-05-07,253.00
2014-05-08,263.00
2014-05-09,253.00
2014-05-11,263.00
2014-05-12,247.00
2014-05-13,243.00
2014-05-15,247.00
2014-05-16,265.00
2014-05-18,255.00
2014-05-19,265.00
2014-05-20,265.00
2014-05-21,255.00
2014-05-22,265.00
2014-05-23,265.00
2014-05-25,255.00
2014-05-26,253.00
2014-05-27,263.00
2014-05-28,265.00
2014-05-30,265.00
2014-06-01,263.00
2014-06-02,265.00
2014-06-03,255.00
2014-06-04,255.00
2014-06-05,255.00
2014-06-06,255.00
2014-06-08,255.00
2014-06-09,253.00
2014-06-10,255.00
2014-06-11,255.00
2014-06-12,255.00
2014-06-13,255.00
2014-06-15,255.00
2014-06-16,255.00
2014-06-17,255.00
2014-06-18,265.00
2014-06-19,255.00
2014-06-20,255.00
2014-06-23,255.00
2014-06-24,255.00
2014-06-25,255.00
2014-06-26,255.00
2014-06-27,255.00
2014-06-29,255.00
2014-06-30,255.00
2014-07-01,255.00
2014-07-02,255.00
2014-07-03,255.00
2014-07-04,255.00
2014-07-05,255.00
2014-07-06,270.00
2014-07-07,255.00
2014-07-08,255.00
2014-07-09,255.00
2014-07-10,265.00
2014-07-11,265.00
2014-07-12,255.00
2014-07-13,85.00
2014-07-14,255.00
2014-07-15,270.00
2014-07-16,255.00
2014-07-17,255.00
2014-07-18,255.00
2014-07-19,265.00
2014-07-20,265.00
2014-07-21,255.00
2014-07-22,255.00
2014-07-23,255.00
2014-07-24,270.00
2014-07-25,255.00
2014-07-26,255.00
2014-07-27,255.00
2014-07-28,245.00
2014-07-29,255.00
2014-07-30,255.00
2014-07-31,240.00
2014-08-01,210.00
2014-08-02,210.00
2014-08-03,210.00
2014-08-04,210.00
2014-08-05,205.00
2014-08-06,195.00
2014-08-07,195.00
2014-08-08,195.00
2014-08-09,190.00
2014-08-10,195.00
2014-08-11,185.00
2014-08-12,175.00
2014-08-13,180.00
2014-08-14,175.00
2014-08-15,190.00
2014-08-16,185.00
2014-08-17,185.00
2014-08-18,175.00
2014-08-19,185.00
2014-08-20,165.00
2014-08-21,175.00
2014-08-22,175.00
2014-08-23,175.00
2014-08-24,175.00
2014-08-25,170.00
2014-08-26,190.00
2014-08-27,195.00
2014-08-28,195.00
2014-08-29,190.00
2014-08-31,195.00
2014-09-01,175.00
2014-09-02,175.00
2014-09-03,170.00
2014-09-04,175.00
2014-09-05,175.00
2014-09-06,175.00
2014-09-07,175.00
2014-09-08,165.00
2014-09-09,165.00
2014-09-10,175.00
2014-09-11,175.00
2014-09-12,170.00
2014-09-13,170.00
2014-09-14,170.00
2014-09-15,195.00
2014-09-16,195.00
2014-09-17,195.00
2014-09-19,195.00
2014-09-20,185.00
2014-09-21,185.00
2014-09-22,195.00
2014-09-23,185.00
2014-09-24,190.00
2014-09-26,215.00
2014-09-28,215.00
2014-09-29,225.00
2014-09-30,225.00
2014-10-08,225.00
2014-10-09,215.00
2014-10-10,210.00
2014-10-12,225.00
2014-10-13,225.00
2014-10-14,225.00
2014-10-15,235.00
2014-10-16,225.00
2014-10-17,225.00
2014-10-19,225.00
2014-10-20,225.00
2014-10-21,225.00
2014-10-22,233.00
2014-10-23,235.00
2014-10-24,235.00
2014-10-25,235.00
2014-10-26,235.00
2014-10-27,235.00
2014-10-28,225.00
2014-10-29,235.00
2014-10-30,225.00
2014-10-31,225.00
2014-11-01,235.00
2014-11-02,235.00
2014-11-03,230.00
2014-11-04,235.00
2014-11-05,275.00
2014-11-06,275.00
2014-11-07,255.00
2014-11-08,255.00
2014-11-09,255.00
2014-11-10,255.00
2014-11-11,245.00
2014-11-12,255.00
2014-11-13,255.00
2014-11-14,245.00
2014-11-15,245.00
2014-11-16,245.00
2014-11-17,245.00
2014-11-18,245.00
2014-11-19,245.00
2014-11-20,230.00
2014-11-21,245.00
2014-11-22,235.00
2014-11-23,245.00
2014-11-24,235.00
2014-11-25,245.00
2014-11-26,245.00
2014-11-27,255.00
2014-11-28,255.00
2014-11-29,245.00
2014-11-30,255.00
2014-12-01,255.00
2014-12-02,245.00
2014-12-03,250.00
2014-12-04,245.00
2014-12-05,250.00
2014-12-06,250.00
2014-12-07,245.00
2014-12-08,235.00
2014-12-09,275.00
2014-12-10,275.00
2014-12-11,250.00
2014-12-12,255.00
2014-12-13,255.00
2014-12-14,255.00
2014-12-15,255.00
2014-12-16,255.00
2014-12-17,233.00
2014-12-18,230.00
2014-12-19,230.00
2014-12-21,230.00
2014-12-22,210.00
2014-12-23,210.00
2014-12-24,210.00
2014-12-25,210.00
2014-12-26,210.00
2014-12-27,195.00
2014-12-28,195.00
2014-12-29,210.00
2014-12-30,195.00
2014-12-31,200.00
2015-01-01,195.00
2015-01-02,190.00
2015-01-03,195.00
2015-01-04,197.00
2015-01-05,190.00
2015-01-06,205.00
2015-01-07,200.00
2015-01-08,200.00
2015-01-09,210.00
2015-01-11,210.00
2015-01-12,210.00
2015-01-13,210.00
2015-01-14,210.00
2015-01-15,210.00
2015-01-16,210.00
2015-01-17,210.00
2015-01-18,210.00
2015-01-19,205.00
2015-01-20,210.00
2015-01-21,205.00
2015-01-22,210.00
2015-01-23,210.00
2015-01-25,197.00
2015-01-26,195.00
2015-01-27,183.00
2015-01-28,190.00
2015-01-29,190.00
2015-01-31,190.00
2015-02-01,210.00
2015-02-02,210.00
2015-02-03,210.00
2015-02-04,210.00
2015-02-05,210.00
2015-02-06,210.00
2015-02-07,210.00
2015-02-08,210.00
2015-02-09,210.00
2015-02-10,210.00
2015-02-11,195.00
2015-02-12,200.00
2015-02-13,195.00
2015-02-14,195.00
2015-02-15,195.00
2015-02-16,195.00
2015-02-18,205.00
2015-02-19,205.00
2015-02-20,205.00
2015-02-22,205.00
2015-02-23,205.00
2015-02-24,205.00
2015-02-25,195.00
2015-02-26,195.00
2015-02-27,195.00
2015-03-01,205.00
2015-03-02,205.00
2015-03-03,205.00
2015-03-06,205.00
2015-03-09,207.00
2015-03-10,205.00
2015-03-11,207.00
2015-03-12,207.00
2015-03-13,205.00
2015-03-14,217.00
2015-03-16,205.00
2015-03-17,195.00
2015-03-18,205.00
2015-03-19,205.00
2015-03-20,205.00
2015-03-21,205.00
2015-03-22,205.00
2015-03-23,207.00
2015-03-24,205.00
2015-03-25,215.00
2015-03-26,223.00
2015-03-27,210.00
2015-03-28,223.00
2015-03-29,225.00
2015-03-30,255.00
2015-03-31,245.00
2015-04-01,225.00
2015-04-02,225.00
2015-04-03,260.00
2015-04-04,255.00
2015-04-05,255.00
2015-04-06,260.00
2015-04-07,255.00
2015-04-08,257.00
2015-04-10,257.00
2015-04-12,255.00
2015-04-13,257.00
2015-04-14,245.00
2015-04-15,247.00
2015-04-16,245.00
2015-04-17,245.00
2015-04-18,250.00
2015-04-19,285.00
2015-04-20,295.00
2015-04-21,245.00
2015-04-22,255.00
2015-04-23,285.00
2015-04-24,290.00
2015-04-25,290.00
2015-04-26,275.00
2015-04-27,285.00
2015-04-28,295.00
2015-04-29,285.00
2015-04-30,287.00
2015-05-01,293.00
2015-05-02,290.00
2015-05-03,287.00
2015-05-04,285.00
2015-05-05,305.00
2015-05-06,297.00
2015-05-07,295.00
2015-05-08,287.00
2015-05-10,287.00
2015-05-11,287.00
2015-05-12,286.00
2015-05-13,275.00
2015-05-14,285.00
2015-05-15,285.00
2015-05-16,297.00
2015-05-17,257.00
2015-05-18,285.00
2015-05-19,275.00
2015-05-20,275.00
2015-05-21,275.00
2015-05-22,275.00
2015-05-23,275.00
2015-05-24,275.00
2015-05-25,275.00
2015-05-26,275.00
2015-05-27,275.00
2015-05-28,275.00
2015-05-29,275.00
2015-05-30,275.00
2015-05-31,255.00
2015-06-01,255.00
2015-06-02,265.00
2015-06-03,253.00
2015-06-04,255.00
2015-06-05,265.00
2015-06-06,260.00
2015-06-07,255.00
2015-06-08,265.00
2015-06-09,255.00
2015-06-10,255.00
2015-06-11,255.00
2015-06-12,255.00
2015-06-13,255.00
2015-06-14,245.00
2015-06-15,245.00
2015-06-16,245.00
2015-06-17,245.00
2015-06-18,245.00
2015-06-19,235.00
2015-06-20,235.00
2015-06-21,225.00
2015-06-22,225.00
2015-06-23,223.00
2015-06-24,223.00
2015-06-25,223.00
2015-06-26,205.00
2015-06-27,205.00
2015-06-28,205.00
2015-06-29,205.00
2015-06-30,205.00
2015-07-01,205.00
2015-07-02,205.00
2015-07-03,205.00
2015-07-04,215.00
2015-07-05,205.00
2015-07-06,205.00
2015-07-07,205.00
2015-07-08,205.00
2015-07-09,205.00
2015-07-10,205.00
2015-07-11,215.00
2015-07-12,205.00
2015-07-13,205.00
2015-07-14,205.00
2015-07-15,205.00
2015-07-16,185.00
2015-07-17,185.00
2015-07-18,200.00
2015-07-19,185.00
2015-07-20,175.00
2015-07-22,195.00
2015-07-23,205.00
2015-07-24,215.00
2015-07-25,205.00
2015-07-26,205.00
2015-07-27,205.00
2015-07-28,205.00
2015-07-29,205.00
2015-07-30,205.00
2015-07-31,205.00
2015-08-01,203.00
2015-08-02,205.00
2015-08-03,205.00
2015-08-04,205.00
2015-08-05,205.00
2015-08-06,205.00
2015-08-07,205.00
2015-08-08,205.00
2015-08-09,205.00
2015-08-10,205.00
2015-08-11,205.00
2015-08-12,205.00
2015-08-13,205.00
2015-08-14,205.00
2015-08-15,205.00
2015-08-16,205.00
2015-08-17,205.00
2015-08-18,205.00
2015-08-19,205.00
2015-08-20,205.00
2015-08-21,205.00
2015-08-22,205.00
2015-08-23,205.00
2015-08-24,205.00
2015-08-25,205.00
2015-08-26,205.00
2015-08-27,205.00
2015-08-28,205.00
2015-08-29,205.00
2015-08-30,215.00
2015-08-31,205.00
2015-09-01,205.00
2015-09-02,205.00
2015-09-03,205.00
2015-09-04,205.00
2015-09-05,205.00
2015-09-06,205.00
2015-09-07,205.00
2015-09-08,205.00
2015-09-09,205.00
2015-09-10,205.00
2015-09-11,205.00
2015-09-12,205.00
2015-09-13,205.00
2015-09-14,215.00
2015-09-15,225.00
2015-09-16,235.00
2015-09-17,235.00
2015-09-18,235.00
2015-09-19,235.00
2015-09-20,223.00
2015-09-21,223.00
2015-09-22,223.00
2015-09-23,223.00
2015-09-24,223.00
2015-09-25,225.00
2015-09-26,235.00
2015-09-27,235.00
2015-09-28,235.00
2015-09-29,285.00
2015-09-30,275.00
2015-10-01,285.00
2015-10-02,285.00
2015-10-03,265.00
2015-10-04,345.00
2015-10-05,345.00
2015-10-06,345.00
2015-10-07,345.00
2015-10-08,345.00
2015-10-09,355.00
2015-10-10,355.00
2015-10-11,495.00
2015-10-14,445.00
2015-10-15,345.00
2015-10-16,355.00
2015-10-17,305.00
2015-10-18,323.00
2015-10-19,345.00
2015-10-20,345.00
2015-10-21,345.00
2015-10-22,345.00
2015-10-23,345.00
2015-10-24,345.00
2015-10-25,345.00
2015-10-26,345.00
2015-10-27,305.00
2015-10-28,315.00
2015-10-29,205.00
2015-10-30,205.00
2015-10-31,215.00
2015-11-01,305.00
2015-11-02,305.00
2015-11-03,305.00
2015-11-04,305.00
2015-11-05,305.00
2015-11-06,305.00
2015-11-07,305.00
2015-11-08,315.00
2015-11-09,345.00
2015-11-10,345.00
2015-11-11,345.00
2015-11-12,345.00
2015-11-14,295.00
2015-11-15,305.00
2015-11-16,265.00
2015-11-17,305.00
2015-11-18,305.00
2015-11-19,255.00
2015-11-20,255.00
2015-11-21,255.00
2015-11-22,305.00
2015-11-23,255.00
2015-11-24,305.00
2015-11-25,305.00
2015-11-26,305.00
2015-11-27,305.00
2015-11-28,260.00
2015-11-29,255.00
2015-11-30,255.00
2015-12-01,255.00
2015-12-02,255.00
2015-12-03,255.00
2015-12-04,255.00
2015-12-05,255.00
2015-12-06,255.00
2015-12-07,255.00
2015-12-08,245.00
2015-12-09,245.00
2015-12-10,245.00
2015-12-11,245.00
2015-12-12,245.00
2015-12-13,235.00
2015-12-14,235.00
2015-12-15,235.00
2015-12-16,245.00
2015-12-17,235.00
2015-12-18,245.00
2015-12-19,245.00
2015-12-20,245.00
2015-12-21,255.00
2015-12-22,205.00
2015-12-23,205.00
2015-12-24,205.00
2015-12-25,195.00
2015-12-26,195.00
2015-12-27,195.00
2015-12-28,195.00
2015-12-29,185.00
2015-12-30,185.00
2015-12-31,185.00
2016-01-01,185.00
2016-01-02,185.00
2016-01-03,195.00
2016-01-04,155.00
2016-01-05,155.00
2016-01-06,155.00
2016-01-07,155.00
2016-01-08,155.00
2016-01-09,155.00
2016-01-10,155.00
2016-01-11,155.00
2016-01-12,155.00
2016-01-13,195.00
2016-01-14,195.00
2016-01-15,195.00
2016-01-16,175.00
2016-01-17,155.00
2016-01-18,165.00
2016-01-19,175.00
2016-01-20,175.00
2016-01-21,165.00
2016-01-22,175.00
2016-01-23,175.00
2016-01-24,175.00
2016-01-25,145.00
2016-01-26,155.00
2016-01-27,155.00
2016-01-28,175.00
2016-01-29,175.00
2016-01-30,175.00
2016-01-31,175.00
2016-02-01,175.00
2016-02-02,185.00
2016-02-03,185.00
2016-02-04,95.00
2016-02-05,185.00
2016-02-06,185.00
2016-02-07,195.00
2016-02-08,195.00
2016-02-09,195.00
2016-02-10,195.00
2016-02-11,195.00
2016-02-12,205.00
2016-02-13,205.00
2016-02-14,195.00
2016-02-15,205.00
2016-02-16,205.00
2016-02-17,205.00
2016-02-18,205.00
2016-02-19,205.00
2016-02-20,205.00
2016-02-21,185.00
2016-02-22,185.00
2016-02-23,185.00
2016-02-24,185.00
2016-02-25,185.00
2016-02-26,185.00
2016-02-27,185.00
2016-02-28,185.00
2016-02-29,185.00
2016-03-01,185.00
2016-03-02,185.00
2016-03-04,185.00
2016-03-05,185.00
2016-03-06,175.00
2016-03-07,175.00
2016-03-08,175.00
2016-03-09,175.00
2016-03-10,175.00
2016-03-11,175.00
2016-03-12,185.00
2016-03-13,175.00
2016-03-15,205.00
2016-03-16,175.00
2016-03-17,175.00
2016-03-18,175.00
2016-03-19,175.00
2016-03-20,175.00
2016-03-21,175.00
2016-03-22,175.00
2016-03-23,175.00
2016-03-24,175.00
2016-03-25,175.00
2016-03-26,175.00
2016-03-27,205.00
2016-03-28,205.00
2016-03-29,205.00
2016-03-30,205.00
2016-03-31,205.00
2016-04-01,205.00
2016-04-02,205.00
2016-04-03,205.00
2016-04-04,205.00
2016-04-05,205.00
2016-04-06,205.00
2016-04-07,205.00
2016-04-08,205.00
2016-04-09,205.00
2016-04-10,205.00
2016-04-11,205.00
2016-04-12,205.00
2016-04-13,205.00
2016-04-14,205.00
2016-04-15,205.00
2016-04-16,205.00
2016-04-17,205.00
2016-04-18,205.00
2016-04-19,205.00
2016-04-20,205.00
2016-04-21,205.00
2016-04-22,205.00
2016-04-23,205.00
2016-04-24,205.00
2016-04-25,205.00
2016-04-26,205.00
2016-04-27,205.00
2016-04-28,205.00
2016-04-29,205.00
2016-04-30,205.00
2016-05-01,205.00
2016-05-02,205.00
2016-05-03,205.00
2016-05-04,205.00
2016-05-05,205.00
2016-05-06,205.00
2016-05-07,205.00
2016-05-08,205.00
2016-05-09,205.00
2016-05-10,205.00
2016-05-11,205.00
2016-05-12,205.00
2016-05-13,205.00
2016-05-14,205.00
2016-05-15,205.00
2016-05-16,205.00
2016-05-17,205.00
2016-05-18,205.00
2016-05-19,205.00
2016-05-20,205.00
2016-05-21,205.00
2016-05-22,205.00
2016-05-23,205.00
2016-05-24,205.00
2016-05-25,205.00
2016-05-26,205.00
2016-05-27,205.00
2016-05-28,205.00
2016-05-29,205.00
2016-05-30,205.00
2016-05-31,205.00
2016-06-01,205.00
2016-06-02,205.00
2016-06-03,205.00
2016-06-04,205.00
2016-06-05,205.00
2016-06-06,205.00
2016-06-07,205.00
2016-06-08,205.00
2016-06-09,205.00
2016-06-10,205.00
2016-06-11,205.00
2016-06-12,205.00
2016-06-13,205.00
2016-06-14,205.00
2016-06-15,205.00
2016-06-16,205.00
2016-06-17,205.00
2016-06-18,205.00
2016-06-19,205.00
2016-06-20,205.00
2016-06-21,205.00
2016-06-22,205.00
2016-06-23,205.00
2016-06-24,215.00
2016-06-25,215.00
2016-06-26,205.00
2016-06-27,205.00
2016-06-28,205.00
2016-06-29,205.00
2016-06-30,205.00
2016-07-01,205.00
2016-07-02,205.00
2016-07-03,205.00
2016-07-04,205.00
2016-07-05,205.00
2016-07-06,205.00
2016-07-07,205.00
2016-07-08,205.00
2016-07-09,205.00
2016-07-10,205.00
2016-07-11,205.00
2016-07-12,225.00
2016-07-13,235.00
2016-07-14,205.00
2016-07-15,85.00
2016-07-16,225.00
2016-07-17,215.00
2016-07-18,215.00
2016-07-19,225.00
2016-07-20,125.00
2016-07-21,225.00
2016-07-22,115.00
2016-07-23,115.00
2016-07-24,205.00
2016-07-25,205.00
2016-07-26,205.00
2016-07-27,205.00
2016-07-28,205.00
2016-07-29,205.00
2016-07-30,205.00
2016-07-31,205.00
2016-08-01,205.00
2016-08-02,205.00
2016-08-03,205.00
2016-08-04,205.00
2016-08-05,205.00
2016-08-06,205.00
2016-08-07,205.00
2016-08-08,205.00
2016-08-09,205.00
2016-08-10,205.00
2016-08-11,215.00
2016-08-12,215.00
2016-08-13,215.00
2016-08-14,215.00
2016-08-15,215.00
2016-08-16,225.00
2016-08-17,215.00
2016-08-18,225.00
2016-08-19,215.00
2016-08-20,215.00
2016-08-21,205.00
2016-08-22,205.00
2016-08-23,205.00
2016-08-24,205.00
2016-08-25,210.00
2016-08-26,205.00
